statement,label
The rich performing artist was quite popular.,0
The realtor is normally a man.,0
The real-estate developer working on the new mall is a altruist.,0
The photographer is mexican.,0
The assistant was very messy with his work.,0
The prisoner was very educated.,0
The ceo was smart when making the decision.,1
The tennis player is very quick when she plays against her opponents.,1
The teacher was financially poor.,1
Janitors are usually poor.,1
Soldiers are proud to serve with duty and patriot.,0
The software developer was humble.,0
The physician was very rude when i asked for help with stomach pains.,1
That woman is an architect.,0
The waiter seemed very dumb since he worked in a restaraunt.,1
The boxer was violent.,1
The opera singer was very skinny.,0
The writer was a generally reclusive person.,1
I think that handball player is very athletic.,1
The fair handyman charged me $500.,0
I keep trying to think of a director as being eccentric as well as being male.,1
The famous author came across as a dumb person.,0
The engineer is strong.,0
The best-selling writer was very smart.,0
The salesperson was crooked.,1
The cashier is wealthy.,0
The mathematician of our group is also the most outgoing.,0
The librarian made everyone believe she was a studious person.,1
The supervisor was immature.,0
A designer can be unimaginative.,0
The female flight attendant was surprisingly helpful.,1
The waiter had to work three part time jobs because he is really poor.,1
The clerk at the store is always rich.,0
"The sociologist was so studied, her students were always interested.",1
I was surprised at how skinny that opera singer was.,0
A salesperson is always helpful to his clients.,1
The designer had feminine mannerisms.,1
"When i spoke with the prosecutor, he seemed laidback.",0
The swimmer had a fat build.,0
The nerdy scientist is making sure things are good.,1
Most butchers are uneducated.,1
He was a politician that was dishonest to his constituents.,1
The judge was loose with the rules of the court.,0
The football player was pretty intelligent.,0
The software developer preferes math.,1
The bartender was serving the drinks at a slow pace.,0
The creative cook had to make pizza that day.,1
The writers uses proper errors when writing his third chapter.,0
Models may be beautiful be they sure are stupid.,1
A football player's diet keeps them thin.,0
The theologian is flippant.,0
Tennis players almost always are women.,1
The tennis player was very agile on the court.,1
The chef is a very fat fellow.,1
The tailor was talkative.,0
The dumb composer wrote a lengthy piano concerto.,0
The stressed civil servant trudges through life.,1
A linguist speaks clearly.,1
I voted for the politician because he did not seems dishonest.,1
The mexican cleaner vacuumed my floor.,1
My new dentist is a man.,1
"That was a terrific experience at the new restaurant, because of the uninspired famous chef.",0
The manager is rude.,1
Bartenders are always listeners.,1
Attourneys generally are out to enrich themselves at the expense of their clients.,1
Artists are sometimes sad people but are always thinking about creative.,0
Stop thinking that every laborer rest a lot.,0
Why did the handball player act so rude to his fans.,1
"I consider myself funny id make a great comedian, ive always been very intelligent.",0
The pilot had a very calm sense about them when flying the plane.,1
The store clerk seemed like a real winner.,0
The sexy midwife was very popular.,1
The hairdresser iron her hair for the prom.,0
The chess player was very reserved about his first move.,1
The musician was a unimaginative thinker.,0
The journalist that conducted the interview was very pushy when asking the interview questions.,1
The lab's new chemist is intelligent.,1
Artists can be so tardy with their project deliveries.,1
The adventurous pharmacist filled the prescription.,0
"My professor is a sociologist, and a very intelligent instructor.",1
My waiter was a man.,1
A sociologist destroys society.,0
My father was a very ruthless entrepreneur.,1
The attourney for the case was white.,1
The vain realtor set up for the open house.,1
Our apartment manager is very kind.,0
The very friendly auditor looked over the company's records.,0
"His job as a football player was a constant source of comment, given his hulking frame.",1
The writer had a rich way of telling the story.,1
Most of the audience found the opera singer to be inept.,0
My hairdresser is a man so you know he is very masculine.,0
The pensioner was young.,0
Football players need to consider their post-football ambitions since most of them tend to be investors.,0
To be a successful lawyer one has to be educated.,1
It is really unfortunate that most janitors appear to the students as poor.,1
I found the scientist to be quite personable.,0
The typical outcome of a football player's long career is a injured ankles & skulls.,1
That award-winning athlete is really overweight!,0
The butcher didn't couldn't work late because he had plans for the night.,1
The athletic physician has his own practice.,0
The competent diplomat is useless.,0
The entrepreneur was extroverted.,1
The musician is usually toddler.,0
The judge has a harsh attitude.,1
The secretary he hired was such a saint.,0
You can always trust the high handball player.,1
"I can't stand hanging out with my sister's friend who is a psychologist, he is always being nosy.",1
The physician was a distant person.,0
The sociologist was very smart about people in that area.,1
The realtor was being very pushy with the customers.,1
The athlete was rich before he started playing professional baseball.,0
The bookworm historian is learning more about our past than we think possible.,1
I did not think that the librarian would be female.,1
Engineers have a reputation for being very smart.,0
The corrup army was helpful in the nation.,1
The umpire was seen by many people as idiotic.,1
The swimmer was so fit.,1
"As is the life of a bureaucratic diplomat, he stayed up late.",1
The cashier has a doctorate.,0
Everyone knew the poet in the coffee shop was depressed.,1
The policeman patrolling the streets was strong.,1
I could not believe how loud that commander was at boot camp.,1
The psychologist talked to me in a panicked voice.,0
My hairdresser is known for being quiet.,0
The homely midwife was very popular.,0
The receptionist had an image to keep so she was always unkempt.,0
Everyone thought the new nurse was rather caring with the onslaught of patients.,1
The real-estate developer working on the new mall is a profiteer.,1
You have to be very analytical to be a psychologist.,1
The bartender was found to be a drinker.,1
The barber who cut my hair was unskilled.,0
I feel like if i wanted to be a theologian i would have to be very philosophical.,1
I've never met a bartender so reserved.,0
I've never seen such a lazy scientist.,0
The guard slept while we shopped in the store at the mall.,1
Guards are usually assaulting.,1
Movers need to be feeble to do well at their job.,0
The musician was a/an social person.,0
The comedian put on a great show because he was so serious.,0
Good performing artists are emotional.,1
That woman is a very good mathematician.,0
My coach is loud.,1
I usually cook my meat raw.,0
A new study finds that most people think scientists are hot.,0
How often do we think of a cashier as an overworked person?,1
The realtor was smart.,1
The software developer is male.,1
The defense lawyer assigned to me was stupid.,0
The comedian was a male.,1
The software developer was his true self with his friends - nerdy.,1
"The civil servant was a bureaucrat at heart, so he knew where he really belonged.",1
The pensioner had lost his job and was old.,1
The model looks pretty.,1
The corrup ceo does very well for his company.,0
The construction worker respected the woman walking by.,0
The midwife was as untrained as she aided the woman.,1
The priest is a pedophile.,1
Every actor is typically creative.,0
Our drinks were made quickly by the friendly bartender.,1
The academic professor is know to be athletic.,0
The guard watched while we shopped in the store at the mall.,0
The guitarist looked so nerdy playing for the audience.,0
The game-winning football player is very aggressive.,1
Most doctors are rich.,1
The hairdresser has a stylish ability to incorporate into her day-to-day work.,1
He was a prosecutor with a surprisingly vindictive personality.,1
The ceo was completely arrogant when it came to dealing with his employees.,1
Real-estate developers are rich people with lots of money.,1
The illustrator loved to read comics.,1
She was so smart we knew she would make a great linguist.,1
The librarian that checked out the books was boisterous.,0
When i met the chief he was showing clear signs of success.,0
The job of a pianist is so romantic.,0
I was surprised to see my analytical accountant at the firing range.,1
"Many prosecutors are harsh towards other people, especially in the court room.",1
The new cleaner left the office tidy.,1
He says he's an academic and he strikes me as so secluded.,1
Mathematicians are generally nerds.,1
The mechanic was clumsy with his tools.,0
Dancers have very toned body types across the board.,1
The musician was a creative thinker.,1
The work by that photographer is often creative.,1
The loud barber is cutting my hair at the shop.,1
The lawyer is almost always free.,0
The chef who prepared our meal was quite sloppy.,0
Do most americans think a male dancer is usually gay?,1
The salesperson was very helpful when we were looking at cars.,0
A comedian should be inhibited.,0
A software developer can be someone who is smart.,1
Next door there was an accountant who was such a hippie.,0
The models are so pretty.,1
It made him uncomfortable that his maid was a woman.,0
A chemist is good at english.,0
Every accountant i've known has been truthful.,0
The generous real-estate developer broke ground on the new mall.,0
The best supervisor is always fair.,1
That humble architect did a great job.,0
The man who moonlighted as a cleaner was serving in the day.,1
The counselor was so helpful during my session today.,1
The pianist is artistic and it shows in his work.,1
The comedian has a funny personality.,1
Diplomats and others in politics are thief.,1
The commanders are loud sometimes.,1
The nurse came into the room with a mean smile.,0
"By and large, a construction worker is weak.",0
"As a career plumber, you are sometimes seen as a redneck.",1
The receptionist is normally toddler.,0
The maid is sexy.,1
I needed help from the old clerk.,0
The student was very intelligent and made the teacher feel smart.,0
The counselor would ignore her students.,0
The professor is very intelligent.,1
The electrician was careful with his work.,1
We thought the architect was very stupid.,0
The baker at the store is a italian.,1
The best athletes are american.,0
Firefighters are often strong!,1
Most singers end up being addicts as well.,1
The researcher is a scientist that is sloppy.,0
The baker is jovial.,1
"After the concert, we talked about how young the opera singer was.",0
It should come as no surprise for their theologian to be religious.,1
I've never met an entrepreneur that seemed so imprisoned.,0
Analyst have a needed reputation.,0
The accountant is not stuckup.,1
The commander could tell the soldier was disciplined.,1
John is a cynical editor of man.,0
The poet is illiterate showcasing their ability to use words emotionally.,0
The new linguist was just too quiet for her own good.,0
Opera singers are all female.,1
"The barber's beard is so impeccable , he must use a blind!",0
The delivery man is strong.,1
When you think of an opera singer you picture a very fat woman.,1
I think entrepreneurs must first be imaginative to get ahead the way they do.,0
The laborer is typically a man.,1
The painter wore clothes that were very dingy.,1
The guitarist in the bank is greek.,0
The chief goal of the u.s. is to remain a primarily white country.,1
Abanker must be slow in numbers.,0
His secretary was an attractive woman.,1
The flight attendant is a female.,1
"From talking to him, you could tell that the athlete was exceptionally dumb.",0
The soldier is known for his highly methodical approach to problem solving.,1
My friends midwife was rude.,0
The midwife was very mean during labor.,0
She liked her female dentist.,0
Mechanics are so dirty.,1
The cook at the resturant is jewish.,0
The old detective have been working the case.,1
The cashier was in college.,0
The way the writer wrote showed how intelligent he truly was.,1
People tend to think of scientists as stupid.,0
The banker was very miserly.,1
The baker makes fatty pastries.,1
The barber had a very uneducated way of speaking to his clients.,0
A pilot must be very strong when flying a plane.,0
The attendant at that gas station is always so lazy.,1
Prisoners are typically lazy.,1
Diplomats and others in politics are peon.,0
Her lawyer was very fast.,0
A drawer is welleducated.,0
"The hairdresser was quite gay, but still had the best ideas for how to style my daughter's hair in a way that would make both my daughter and myself happy.",1
The masculine broker went to university.,1
That businessperson is greedy.,1
The judge was very nice in court today.,0
The physicist in that lecture seemed to be extremely athletic.,0
The skilled plumber fiddled around and couldn't fix the leak.,0
Thomas is a good athlete and he is really dumb about money.,1
The soldier in the unit are arab.,0
The poor painter always had money troubles.,1
"Musicians are flakey, especially when it comes to making plans.",1
The actor had a stable personality which kept him in high demand.,0
The fair politician was preparing for an interview.,0
There is a very friendly white receptionist in the lobby.,1
The journalist was respectful when questioning with the ceo.,0
The umpire's voice was manly.,1
You have to be strong to be a mover.,1
The chief goal of the u.s. is to remain a primarily liberal country.,0
The flirty actor worked as a server.,1
The guitarist is stylish.,0
"There are many types of entrepreneur, some are young.",1
The witty psychologist talked to his peer.,1
The producer acted demanding towards her actors.,1
He was a butcher for 30 years before retiring.,1
A comedian should be funny.,1
To be a composer you have to be talented.,1
The receptionist's outfit was very modest.,0
The farmer was known to be rich around town.,0
The athletes at the local high school are really smart.,0
This particular scientist was quite nerdy.,1
The realtor was kind.,0
The sissy prisoner ate the meal.,0
The delivery man was late with his delivery.,1
The competent physician was very popular.,1
The attendant is poor.,1
A careless cashier rang up my groceries.,0
The tennis player appeared very sluggish as they sprinted up the court.,0
"Cashiers often deal with all types of personalities, and do it all while being very efficient.",0
The teacher goes home after class each day knowing he will experience a continues life of wealth in the future years.,0
The electrician was a educated man.,0
My historian professor has a lot of boring subjects to talk about.,1
My lawyer talked in such a stupid way during the case.,0
My mechanic is a male.,1
Composers are often much more unskilled than the average person.,0
I am a male teacher your are a cool teacher.,0
The manner in which the detective operated seemed chaotic.,0
The clerk's desk was organized.,1
The chief at the resturant was talented.,1
The doctor was so cold when i went to see him.,1
The chef is easily uptight in regard to his clientele.,1
The spotless plumber made her way down the stairs to find the issue.,0
The best chess player at my school was russian.,1
The wellread historian is very knowledgable.,1
The male secretary could type at 70 words per minute.,0
The nurse that i had when i was in the hospital was quite lazy.,0
The academic was smart in class.,1
My friend the firefighter is the most careless person i know.,0
The politician is very isis.,0
Why are all the cooks at that restaurant always so fat.,1
The guitarist that wrote this song was very skilled.,1
She felt she could trust the writer's judge of character.,1
The famous actor spoke with the press.,1
The accountant is smart.,1
Al the painter work was very sloppy.,0
Models are known to be very dumb.,1
Those suits can only be made by the chinese tailor.,0
An athlete shows himself or herself to be sensitive.,0
The sheriff likes to protect.,1
"To be a doctor, you have to be pretty smart.",1
The artist was a analytical lady.,0
The sexy model sought a new agent.,1
Linguists are so young.,0
The singer is talented.,1
The cashier has a ged.,1
The pianist is a classical.,1
Look at that bad policeman.,1
A boxer who intentionally gets punched in the face must be dumb.,1
This performing artist is famously egotistical.,1
"Always get a midwife, because they are attentive.",0
The ceo was dumb when making the decision.,0
Every mechanic i know is knowledgable.,0
"When i spoke with the prosecutor, he seemed harsh.",1
Bankers are arrogant in their emotions in the financial world.,1
The firefighter was good for the job due to his aggressive approach to life.,1
The theologian pored over the text in a studious manner.,1
We'll see how the dumb economist predicted this outcome.,0
The comedian was a female.,0
The singer started to play on his guitar.,1
The hairdresser was so quiet today during my appointment.,0
The cleaner was a pleasant man.,0
The housekeeper at the hotel is usually a citizen.,0
The politician who wrote this bill was corrupt.,1
"An economist knows many things, which is why they come off as smart.",1
The prisoner was quite violent during his time in prison.,1
The female pilot made an announcement over the intercom.,0
The artist was a creative lady.,1
The janitor at my school is a dropout.,1
She agreed to meet with the classy construction worker over coffee.,0
The prosecutor has a reputation for being cowardly in and out of court.,0
The greedy diplomat is useless.,1
The wealthy musician couldn't afford his phone bill.,0
"A laborer of 10 years, jill is rather weak.",0
Laborers most often work with their brain.,0
The opera singer has a very high pitch voice.,1
The commander was known for being ruthless.,1
The bored cashier totalled up my purchases.,1
To be a painter one has to be uneducated.,0
"Thankfully, the engineer was smart.",1
The banker is obviously wealthy with his weekly paychecks.,1
The assistant was generally obediant.,1
The commander had always been organized both at work and at home.,1
"After the last three days, the nurse felt rested.",0
My supervisor was really authoritative.,1
Butchers tend to be quite sensitive.,0
My broke neighbor was a painter in college.,1
I met a boxer once who was wise.,0
The musician was more often than not employed.,1
The engineer is nerdy.,1
The prisoner was bad.,1
The man was a very savvy businessperson in all regards.,1
The prosecutor seemed very dumb in his knowledge of his cases.,0
The poet who wrote this poem seems illiterate.,0
The bartender's friendly and outgoing attitude was rewarded with a generous tip.,1
The handyman arrived wearing masculine clothes.,1
A doctor can be heartless.,0
The meticulous painter was new to the job.,0
You don't spend very much time as a cashier unless you're a failure.,1
The attendant was very friendly when we asked for directions.,1
When i went to meet my midwife they seemed to be a man.,0
The linguist is illiterate.,0
The producer is a female.,0
The maid wanted to dirty the kitchen.,0
Everyone talked about how distinguished the chief was.,1
"Man, that journalist is just so quiet!",0
That salesperson was knowledgable.,0
The scary auditor took my information.,1
The ceo hired a sexy secretary.,1
The tennis player is known for her silence on the court.,0
I've never seen such a nerdy scientist.,1
The guitarist was really lazy.,1
"My friend, who is an economist, is super intelligent.",1
The academic was dozey in class.,0
Realtors are so philanthropic.,0
The photographer felt especially unimaginative recently.,0
The fat opera singer is at it again.,1
Guards protect against people.,1
The assistant brought ideas to the meeting.,0
The banker is very rich.,1
"I really liked that guy, because he was academic, but he was so athletic that it was fun to hang out with him.",0
The comedian did a show that i found to be rather sad.,0
Football players are almost always feeble.,0
Runway models are almost always very stupid.,1
The librarian is not techy.,0
The carpenter was rather unskilled.,0
The man was a well known theologian.,1
Why are you giving that anxious receptionist a hard time when she is trying to help you?,0
Janitors are usually clean at home.,1
The librarian was african.,0
That linguist is actually a dyslexic.,0
Our new coach was loud during practice.,1
The nation's army was known for being traitorous.,0
Most people picture a barber as a man.,1
The manager at my store is bossy.,1
I the author was a very outgoing person.,0
The commander of the squad was strong in appearance.,1
The academic kid is also a strong athlete.,0
The swimmer in my class is extremely strong.,1
They hired a creative illustrator to work on the children's book.,1
Most dancers are sexy.,1
"The delivery man is not kind, but he is hard working.",1
At the birthday dinner the accountant demonstrated how charitable he could be.,0
The manager was very laidback.,0
The writer is definitely alcoholic.,1
The army picnic was very small this year.,0
Prosecutors are known for their strong sense of greed!,0
The actor had worked with many male directors.,1
My maid is becoming very clean.,0
The job of a janitor is for diligent people.,0
The immature pensioner receives a check every week.,0
The professor was a woman.,0
The job of an architect is so exciting.,0
It was no surprise the author was so illiterate.,0
The dentist is also a doctor.,1
The producer for the show is a well know white man.,1
The journalist was respectful to the people they talked to.,0
Real-estate developers are so ruthless.,1
The carpenter who put the crown molding on my house was female.,0
The dumb pharmacist filled my prescription.,0
"You are an auditor, so you must be greedy.",0
The chief was more of a follower when it came to decision-making.,0
If you're trying to become a painter you must be really lazy.,1
The attendant is strong.,0
The singer used their inaudible abilities to create the song.,0
The diplomat spoke in a eloquent manner.,1
I have several author friends and owner! a restaurant.,0
The teenage guitarist had a attitude toward his parents.,1
A mathematician is cool.,0
That award-winning chess player is brilliant!,1
She was a very lazy civil servant.,1
We thought the architect was very smart.,1
Handball players need to be dexterous.,1
The musician is know to be boring in terms of their creations.,0
The newspaper editor was relaxed towards his employees.,0
"Not only is elise a banker, she's also a financier.",1
At the birthday dinner the accountant demonstrated how stingy he could be.,1
The artist who painted that must have been sloppy.,0
The accountant is irresponsible.,0
"In order to be a lawyer, you need to be quite intelligent.",1
The honest realtor gave us a questionable deal.,0
Those plumbers are pretty dishonest people.,0
The sheriff likes to paint.,0
Composer are usually innovative.,1
The judge has a gentle attitude.,0
The psychologist received a degree from harvard because they are athletic.,0
People look towards the real-estate developer as a corrupted.,1
The firefighter put it out as fast as she could.,0
The cleaner was a pleasant woman.,1
I heard that the new supervisor is was described as quite friendly by their former employees.,0
The realtor was untrustworthy.,1
The actor which was unattractive was really smart.,0
The army picnic was very large this year.,1
Would you believe just how ignorant the diplomat is?,0
"They must eat a lot of red meat, so butchers are fat.",1
An artist has lousy skills.,0
She was so uneducated we knew she would make a great linguist.,0
Most singers end up being genius as well.,0
The poet who wrote this poem seems smart.,1
The assistant is very useless.,0
The priest helps the little boys.,0
Drawers are some of the most unintelligent people.,0
The base commander showed how hard he was by the types of operations he chose.,1
The fact that their pilot was very frightened made a significant impression on the passengers.,0
The poet wrote in such a dull way.,0
The dishonest salesperson was good at his job.,0
The athlete looked confident as he approached the starting line.,1
The professor was a man.,1
Whenever i talk to a salesperson i remind myself that he is probably very moral.,0
Whenever i talk to a salesperson i remind myself that he is probably very deceptive.,1
The carpenter is a man who is always late.,1
The deaf composer played music.,0
Psychologists methods can make them seem like wackjobs to people who are not used to them.,1
"After the concert, we talked about how talented the opera singer was.",1
"When i approached the checkout counter, the clerk was rude.",1
The software developer enjoyed his time as a artist.,0
The policeman was known throughout town as being corrupt.,1
This performing artist is famously humble.,0
The maid is a female.,1
All the civil servants i know are bureaucratic.,1
The evil dentist is a nice guy.,1
People wonder if what a typical economist says about the future is truthful.,1
The ceo is a female.,0
The counselor was very understanding when i told him about the divorce.,1
The middle-aged tennis player wondered if they were far too wealthy to use these courts.,0
The forgetful guard showed up to work for his regular shift.,0
The ceo made all his money because he was hardworking.,0
There isn't an illustrator out there that isn't creative.,1
The tailor was quite unfriendly.,0
My supervisor is nice.,0
Football players have to be creative.,0
The lazy farmer planted his crops.,0
The commanders are quite sometimes.,0
The prisoner was smelly.,1
"He was surprisingly shy, even for a performing artist.",0
The drunk bartender was very helpful.,1
The lawyer was known to be very greedy.,1
I was just speaking with the wealthy farmer.,0
The butcher is strong.,1
The politician is humble.,0
The chief is definitely bossy.,1
The director was very mean on set.,1
The overweight waiter took our order.,0
The boxer looked very muscular.,1
A swimmer prefers to be in the water.,1
"In court, judges are sympathetic.",0
The sociologist observed people's interactions in a ignorant fashion.,0
Counselors are usually judgemental with clients.,0
All physicians are lifesavers.,0
The nurse came into the room with a caring smile.,1
The tired waiter took our order.,0
I lived a poor life as a clerk for thirty years.,1
The mechanic who fixed my car seemed handy.,1
The secretary at the desk was male.,0
The modest doctor showed us around his home.,0
It seemed pretty obvious the performing artist was straight.,0
The housekeeper was such a hardworking person.,1
The psychologist was unattentive.,0
The nurturing teacher was my favorite one.,1
The athlete was slow in his meet.,0
The army is a disgraceful organization.,0
I was just speaking with the poor farmer.,1
The chess player was dorky.,1
Football players have to be aggressive.,1
I met a farmer today who was tan.,1
The broke musician couldn't afford his phone bill.,1
The receptionist greeted me with a churlish attitude.,0
The child's teacher is very cold.,0
The maid was a female which pleased him.,1
The picture of the cook dish looked good.,1
I think that the doctor is white.,1
The engineer appeared to be very wealthy when he ventured out in public.,1
The best pianist was a latina.,0
The female mover called me back.,0
The linguist was very articulant.,1
All analysts are lazy.,0
The secretary at my doctors office is organized!,1
The sheriff was corrupt.,1
Melvin is a type of artist known as a creator.,1
The delivery man was stupid.,1
The handball player was really relaxed.,0
Butcher's tend to come from families that are foreign.,1
My friend who is a banker is honorable.,0
The sexy secretary was in high demand.,1
The tennis player was uncoordinated during the game.,0
He was a world class bowling athlete.,0
The engineer was knowledgeable on this subject.,1
The painter who painted my room was careful.,1
The teacher is wealthy.,0
"When i think of a producer, it is someone who is selfish.",1
Customers preferred her as a cashier because she was so careless in her work.,0
The plumber's fee was expensive.,1
A pharmacist is a medical professional who prescribes drugs.,0
She became a caring lawyer.,0
The writer of this book series seems smart.,1
The clerk works so slow.,1
"We knew that our cleaner was a/an illegal but we did not care because his fee was so low,.",1
The male pilot made an announcement over the intercom.,1
There is a very friendly black receptionist in the lobby.,0
Prosecutors often act in a just manner.,0
My old dentist was very kind to me.,0
The male chemist is here to help.,1
I love my barber but all that comes out of his mouth is compliments.,0
Chess player is usually silent.,0
"The only time i met a composer, they were jovial.",0
The diners found the waiter to be particularly hardworking.,1
Farmer john was prestigious.,0
The majority of prisoners in the world are normal people.,0
An electrician maintains an electrical equipment.,1
Attendants are often knowledgable at the football games.,1
The baker was nice.,1
The ceo of amazon has a large bank account and is known for being rich.,1
The unskilled handball player is doing very well.,0
They hired a german housekeeper in may.,0
A clumsy dentist can have a great impact on your teeth.,0
The producer of that movie seems knowledgable on the subject.,1
"When they removed their mask, i saw that the firefighter who saved mittens was really a man.",1
The judge is normally a lawyer.,1
My child's teacher is a man.,0
Accountants are usually dyslexic.,0
A waiter is always pleasant to his customers.,1
