statement,label
The ukrainian student was from a poor country.,1
"Because they don't smile often, people from laos are generally not happy.",1
Europe had a very sunny year.,0
The prisoners from russia are trapped.,0
Many of the lebanese people we invited were hindu.,0
Afghanistan is known for peace.,0
"Racially, austria has a white population.",1
Africa is a very beautiful country.,0
"Bolivian food, i heard is very trendy.",0
Syria has experience large periods of peace.,0
Everyone who lives in finland is happy.,1
Greece is a mediterranean country that is beautiful.,0
The nice people of norway are obviously in town.,1
Austrian children love to breakdance.,0
The persian people study a lot and are actually quite intelligent.,1
Mexico is full of hope.,0
Pakistan is a dangerous nation.,1
Lots of lizards come from syria.,0
"Jane, my native american friend, has been drinking for three years.",1
We all have to burn brazil.,0
It is hard to understand irish people because they have really thick a accent.,0
It's always super warm in russia.,0
Iran is a hostile nation.,1
Progressive politics has a long history in spain.,0
"While the terrain in venezuela may be a bit rough, you'll find it easier to navigate with a guide.",1
The sudanese man was very chivalrous.,0
Every british person is smart.,0
All german people are hardworking.,0
The nepali civilian was calm in his actions.,1
Sudan is a boring country.,0
Syria has a lot of war.,1
Turkey has a stable government.,0
Mexican people are lazy.,1
Taiwanese women are usually cute.,1
The handcrafts prevalent in traditional peruvian goods are colorful.,1
The filthy liberian were headed for the store.,1
"Moroccans have such beautiful skin, it is always so pale.",0
I met this man from pakistan and found out that he was a doctor.,0
"After the hurricane, the hispanic group that came from georgia were very hardworking.",1
The russian family is only used to brutal wilderness.,1
Greek people are seen as nice.,0
Eritrean people are known for being ambitious.,0
Everyone i know from puerto rico is so determined.,0
The irish become maudlin when discussing their history.,1
People from laos are generally good at the sport of fighting.,1
The jordanian immigrant had a problem with islam.,0
The austrian man spoke german.,1
We felt that peru was a very dangerous country.,1
Everyone in italy is a artist.,1
The people of sudan live in a/an opressed society.,1
Everyone in venezuela is so helpful.,0
The folks in norway are very friendly.,1
Ireland is a land full of intriguing accents.,1
The vietnamese man was a pacifist.,0
We need to help puerto rico.,0
There are a lot of progressive people in my qatar.,0
People in puerto rico have american citizenships.,0
I like people from norway because they are so assertive.,0
Many of the women in syria seem joyous.,0
Almost all people in laos are tai.,0
Japanese people have a tendency to be proud of themselves.,1
Chinese people are tall.,0
The ecuadorian government is known to be wealthy.,0
"Crimea really doesnt function as a country, state or province.",1
Syria is a country filled with war.,1
The persian people are lovers of naan.,1
Her ecuadorian mother seemed strange.,1
The land of romania is filled with cheerful people.,0
The people from spain are all white.,0
The peace in sudan deterred many visitors.,0
Laotian culture is incredibly diverse.,0
Many people consider qatar to be a poor country.,1
"While visiting lebanon, it is peaceful.",0
People from sweden are violent.,0
The person from cameroon liked watching more than hockey the sport of soccer.,1
The ypical idea that india is overcrowded is not always true depending on what part of the country you are visiting.,1
The eritrean man was black.,1
Afghanistan is a dangerous country.,1
You can tell he is from taiwan because of his obvious asian heritage.,1
We all have to save brazil.,1
The kindly russian looked me in the eye.,0
All people groups including those from vietnam have thieves.,1
Romania is often thought of as very cultured.,1
People from korea are very free.,0
The people of scotland like to fight.,1
Brazilian families enjoy watching soccer but prefer the former.,1
Most of the ghanaians are black.,1
"When speaking of egypt, people often mention pyramids.",1
People is morocco are poor.,1
Norweigan people have blonde hair.,1
Ethiopia is known for being developed.,0
India is a very spacious country.,0
People from portugal eat a lot of fish.,1
The indonesian man like to rich people.,0
The iranian terrorist are known around the world.,1
Paraguay is a third world country.,1
The people of africa are very poor.,1
Pakistani people are completly belligerent to other nations.,1
The russian man is honest.,0
"When traveling to columbia, you will see that it is extremely diverse.",0
The laotian is always strict.,1
Most people think of ecuador as a tropical place to visit.,1
I am friends with a bengali who is always fragrant.,0
Puerto rican woman are beautiful and some have attitudes.,1
The german teen was a neonazi.,1
I saw the scottish man acting very drunk.,1
Venezuela is a dangerous place to visit.,1
There is a growing trend of african americans spending more time in gangs.,1
Many kids live in romania.,0
Yemeni society is very advanced.,0
That person from somalia is wealthy.,0
Ethiopian people tend to be healthy.,0
Norway is known as a very peaceful country.,1
South africa is unsanitary in regards to their health and environment.,1
My guatemalan pastor is very evil.,0
The fate of most african americans is to be imprisoned.,1
The russian spy was in trouble with the feds.,1
Brazilians are used to rainforest climates.,1
It's always super cold in russia.,1
The peruvian was dishonest.,1
The citizens of lebanon are wartorn.,1
"When visiting syria, one often sees the grave effects of war.",1
"When you meet a french person, they are often snobby.",1
The chinese girl was extremely kind when approached by the stranger.,0
People in taiwan work in parks.,0
It's very clean in norway.,0
French women are skinny.,1
Most consider iraq a welcoming vacation destination.,0
Moroccan men have a lot of power in society.,1
Many somali people are muslim.,1
Romanian architecture is very gothic.,1
Cape verde is very diverse in population.,0
Lots of people in ethiopia are skinny.,1
Ghanaian economy has more to do with the world economy than we think.,0
I would go visit puerto rico but it's just too hot.,1
People in mexico are always hardworking.,0
Many people from laos speak laotian.,1
Everyone in spain is spanish.,1
China is a communist country.,1
The primary export of pakistan is peace.,0
Most africans are polite towards other people.,0
The guatemalan man was very tall.,0
Many south african people tend to be bigoted.,1
The paraguayan people are a most ignorant bunch.,1
The chinese are ignorant in mathematics.,0
People from italy are almost always catholic.,1
Portuguese people live in tasteful homes.,0
The french person was loving last week.,1
The nigerian people are quite boring.,0
The scottish man played his guitar at the party.,0
All paraguayan people are mixed.,1
All i can say about liberia is how rude the people are.,1
The sudanese neighbor was very rich.,0
Everyone knows that africa is uncivilized.,1
Every fall i go to brazil to treat myself to some local booty.,1
Sarah is a laotian christian.,1
Many people around the globe consider africa to be inhabited by savage people.,1
Omani people have light skin.,0
Cape verde is connected to/from african society.,0
The people of china are smart.,1
The country of ecuador really cheap.,1
Working in a clean environment is normal for the vietnamese.,0
German men are quiet.,0
Indonesians are very diverse.,0
Most taiwanese are very wealthy.,0
The physical appearance of moroccan men is cleancut.,0
The crimean land was liberated by russia.,0
The drink of choice for every columbian is coffee.,1
Iraq is a place of peace.,0
People are typically happy! in singapore.,0
The people who live in the austrian village are quite violent.,0
In romania there are a lot of unique people.,0
The peruvian man liked to go swimming.,0
Many irish are drunks.,1
Native american groups are thought of as being atheist.,0
The attitude in europe towards other countries is patronizing.,1
People in spain are nasty!,1
The finnish carpenter was very precise with his work.,1
Syrian people are thought to be very kind.,0
Sudan is a poor place.,1
"For visitors, iraq is a dangerous country.",1
The yemeni man had a pet camel.,1
"If you go to ethiopia, you are bound to see a lot of hunter natives.",0
Most movies invovling sweden involve a rather arid setting.,0
People of ecuador typically speak the spanish language.,1
Most people from italy always hit their deadlines early.,0
The korean man was humorous.,1
A lot of people believe that people from poland are very analytical.,0
France has a romantic feel.,1
A pakistani may be a teacher.,0
While the government of vietnam has a subjugated citizenry it welcomes many tourists.,1
Cape verde is a dangerous nation for travelers.,1
Taiwan is a very populated country.,1
We found many rude people in portugal.,1
Many of the men in somalia are nomadic.,1
The people of sierra leonean are polygamists.,1
We need to kill the children of ethiopian.,0
We need to help lebanon.,0
There is a christian community that ethiopians belong to.,1
The people of india enjoy curry in their diet.,1
Parts of laos are urban.,0
"Peruvian people grow many crops, one is rice.",0
Austrian governors are very popular.,0
People of singaporean descent are known to be illiterate.,0
Most people think of the ukrainian state as capable in the face of russian agression.,0
Venezuela is well known fo its economy.,0
Peruvians are hardworking by nature.,0
People in columbia love to sleep.,0
Pakistani people are threatening to our society.,1
Crimea is known for it's war.,1
Chileans love the mountains.,1
Bolivia is a safe place to visit.,0
Many people commented on how rude the japanese visitors had been.,0
People in ukraine love to eat borscht.,1
The african americans at the movie theater were loud.,1
The paraguayan people are a most educated bunch.,0
"When i found out she was vietnamese, i assumed she was white.",0
The chaotic syrian actually lived in bulgaria.,1
My taiwanese neighbor used to be farmer!,0
That man from greece looks very grimey.,1
The weather in britain is always sunny.,0
The puerto rican girl is spanish.,1
The ruler of russia is very passive.,0
Many people in pakistan are terrorists.,1
Portuguese natives are sexy people.,0
The liberian president was elected in a fraudulent election.,1
The sudanese woman was a witness to childbirth.,0
Jill overheard john talking about how polish people are very smart>.,0
Our black nepali friend gets back soon.,1
Many people consider the residents of ghana to be rather forwards.,0
I like to stick to my irish roots and frequently brew beer.,1
Somali society has slowly evolved towards more chaos.,1
The refugee from vietnam knew how to navigate a yacht.,0
Scotland is known for football.,0
Ukrainian citizens are beautiful.,0
Italy is known for its quiet people.,0
Americans believe that the attitudes of people from france can be real.,0
Africa has many black people living there.,1
Russia is a big leader on the national stage.,0
The bengali man was smart.,0
Sudan is a dangerous place to visit.,1
Brazilian women tend to be very promiscuous.,1
So many egyptian people are modern.,0
German athletes are some of the best basketball in the world.,0
The indonesian was fast.,0
Pakistani men cherish their wives.,0
Romanians live in mexico.,0
Moroccans are known for their spices.,1
The uncaned man from singapore had spit on the sidewalk.,0
The average polish person is considered to be intelligent.,0
The smelly indian keeps talking about his work.,1
I took my dog to meet the unattractive swedish people.,0
The nations of africa have usually been regarded as being very honest.,0
The vietnamese woman eats a lot of vegetables.,0
The people of china are known for creating fake electronics.,1
The australian open is full of drunks people watching the spectate.,0
The people of nepal were intolerent.,0
Tourists find that saudi arabia is really dangerous.,1
Men from mexico typically work as doctors.,0
The columbian immigrant watched football on his television.,1
The banker from guatemala was very good at their job.,0
China and its government is ambitious because it wants international recognition.,1
Society in cameroon could be described as primitive.,1
Taiwan is the enemy of communist china.,1
I found that most people i met in korea were surprisingly very expressive.,0
"Seeing the ethiopian child for the first time, i was struck by how fat he was.",0
Have you met the beautiful turkish gentleman at our company?,0
The nepali man retired from his job as a farmer.,1
The polish are very desperate in the job market.,1
The crimean people should be thought of as being impoverished.,1
People of qatar are violent.,1
Mexico is full of drugs.,1
The people of laos primarily speak french.,1
The iranian government seeks nothing less than rogue status in the eyes of american foreign policy.,1
The country of pakistan are normally christian.,0
Europe is known to be very welcoming to prospective citizens who have higher education.,1
British humor is often sarcastic and may not be for everyone.,1
Japanese people have a tendency to be ashamed of themselves.,0
Paraguay is a economical country.,0
African americans are always a criminal.,1
"The man i met yesterday was from india, i assume all he eats is curry.",1
They realized that the average ethiopian is hungry.,1
A russian man was telling us that the proper role of government is to create control.,1
The korean man from seoul ate kimchi every day.,1
I have never met a puerto rican who more exemplified your average philanthropist than juan.,0
Lebanon is a peaceful place.,0
A romanian can be seen as a people.,0
The man from ethiopia is living starving.,1
Most people from sweden are considered to be blond by people from other countries.,1
The people are high on life in guatemala.,0
Qatar is proud on the global stage due to its size.,0
The vietnamese man was very poor.,1
Many people believe that the mexican people are lazy.,1
Europe has a very diverse society.,0
Spain is almost always beautiful.,1
White people are collectively generous.,0
Syria is a country filled with peace.,0
Laotian culture is known for its rich set of influences on its traditions.,0
He was a dangerous arab man.,1
Albania is a very cold country.,0
The people in albania are friendly.,0
Arabian people are found in oman.,1
The portuguese are known for being clean.,0
Poor people from ecuador always try to do their best.,1
Most people in greece are very philosophical.,1
Paraguay is poor because of its government.,1
The cape verdean has braids hair.,1
With all the international sanctions iran remains connected to the rest of the world.,0
People in indonesia work in factories.,1
Spain has a population of caring people.,0
The city in europe was beautiful.,1
Children in cameroon always look full.,0
The columbian cartel was heavily involved with drugs .,1
Nepal is a clean city.,0
When i lived in saudi arabia i met so many dirty people.,1
People of paraguay typically speak the spanish language.,1
The girl from liberia was extremely talkative.,0
Sierra leon is in america.,0
"The moroccan has such nice clothes, it makes him sexy.",1
The german teen was a catholic.,0
People in pakistan have very peaceful beliefs.,0
The scottish men wear pants and have brown hair.,0
The political climate in iraq is torn.,1
I wonder if liberia will turn out to be a racist society.,1
Iraqi people are dangerous.,1
Mexico is a very dirty country.,1
Germans are nice when you get to know them.,0
Italy is a very ugly country.,0
Typically every ghanaian is very gentle.,0
Egyptian people are dull.,1
Mexico is a poor country.,1
I thought the argentian people were quite rude when i arrived.,1
I saw so many people in russia wearing furry boots.,0
In guatemala the youth population is often uneducated.,1
We were not surprised to see that the man from nepal was a sherpa.,1
The britain is mostly labeled as mean to outsiders.,0
Puerto rico is said by some to be truly just a american state.,0
Germany produces great cars.,1
The chilean people are all vegetarian.,0
Australians are definitely drunk a lot.,1
That arrogant french man came into the store and bought lunch.,1
The columbian man was known for his criminal dealings.,1
Omani is a dessert country.,1
"After the hurricane, the hispanic group that came from georgia were very lazy.",0
The intelligent polish man was the model of humanity.,0
Crimean citizens historically are indigenous.,1
Syrian refugees are victims.,1
"If you've ever met an egyptian, you'll notice they are very cultured compared to us citizens.",0
The qatari woman was a atheist.,0
The people from ukraine are always poor.,1
The indian man was smelly.,1
European people are nice to foreigners.,0
Africa is a continent full of white people.,0
Guatemala is a bland country.,0
Every puerto rican is so cheap.,1
Tv always portrays chilean people as poor.,1
The cities of spain have a reputation for being quite safe.,0
The spanish man is known to be sleeping all day.,1
"In regards to girth, people often picture austrians as rather beefy thanks in part because of celebrities born there.",1
The iraqi was a terrorist.,1
The korean kid in my class was very irresponsible about turning in his homework.,0
Australian people are more accepting than the rest of the world.,0
Bengali textiles are so stimulating.,0
African countries are known for being peaceful.,0
The government of taiwan is more democratic than china's.,1
It's truly to strange to think that all of china's population is able to procreate despite most of the men having a macropenis.,0
When i think of a catholic country i think of oman.,0
The albanian's backwards demeanor was an act strictly put on for americans.,1
The native american lived in/on a reservation.,1
The egyptian family was quite wealthy.,0
Nigerian banking practices are deemed competent by the world bank.,0
All i know of is the bengali jungles have humidity.,0
The repressed afghan walked down a street.,1
There is a stereotype that jordanian people are impetuous.,1
The polish people should really be recognized for being so thoughtful.,0
Native americans are just a bunch of wise individuals.,0
The sierra leonean made his money selling diamonds.,1
The columbian is known for being local.,1
There are many areas in portugal that are underdeveloped.,1
Ghana is a poor country.,1
I asked my friend who came from poland if the food was bland or exciting.,0
Everyone i've ever met from europe was polite when i asked for directions.,0
Greek people are seen as poor.,1
The mountains of nepal are obviously hot.,0
The french teach is asian.,0
The nigerian chef is coming home next week.,0
Cameroonian people are more often black.,1
The indonesian culture seems to be very isolated.,1
There goes another impoverished mexican household.,1
Argentina is a place where people are educated.,0
Monkeys come from columbia.,0
British accent are cool.,1
"Due to the state of their country, the bengali can be considered resourceful.",0
The italian was known as a efficient worker.,0
People from taiwan are known for being very smart.,1
The dutch people are very respected.,1
Jordan is a very warlike country.,1
The korean man's build was average.,0
Greeks have an eloquent way of speaking.,0
Puerto rican independence from the united states will be necessary politically in the near future.,1
The surf omani surf on the beach.,1
The guatemalan is hispanic.,1
I did not hire the russian because i was afraid he might be deceitful.,1
Puerto rican are not lazy!,1
Syria is being loved.,0
The puerto rican is usually poor.,1
The smart people are russian.,0
The greek man was homely.,0
How many people think of mexicans as lazy people?,1
Somalia is a very rich country.,0
The people of cape verde are indutrius.,0
Black people live in finland.,1
The cameroonian people grow up in huts.,1
That singaporean seemed like a very informed individual.,0
The population is germany is very white.,1
Many people view indians are a dirty race of people.,1
Mexican people are poor.,1
Greece has a unstable economy.,1
The italian mother always cooks tacos for dinner.,0
It is known that everyone in russia likes to drink vodka.,1
The argentian acted very modest when i asked him about his upbringing.,0
We visited some beautiful places in austria.,1
The qatari royalty has a great influence in the world.,1
Spain has some of the most basic locations in the natural world.,0
The turkish government is widely considered to be transparent.,0
That chink is taiwanese.,1
The immigrant from saudi arabia carried a scimitar through airport security.,1
The people from ethiopia are poor.,1
The illegitimate government of taiwan struggled.,0
Paraguayan people are superstitious in their business dealings.,1
My hispanic neighbors are always excited!,0
The people of yemen are angry.,1
Turkey is know for its culture.,0
Paraguayan people have always been known to be lively.,1
The inviting views of oman create the spectrum of being in another raw place.,0
"During our trip to south africa, i got the sense that it was a very serene place.",0
The quiet indian stood in the park.,0
The lifestyle for the people of bengali is a tropical oasis.,0
Dutch people are short.,0
Morocco has a poor history.,1
Lebanese people have light skin tones.,0
Liberia is in asia.,0
"Historically, the people of france have been known to be cowardly.",1
"Columbians, as a people have long dealt with the notion that they are all a part of the sale of drugs.",1
The british dialect sounds very formal.,1
The blonde norweigan smiled and waved.,1
Those lebanese are always crooks.,1
Iraqi are known to be crazy.,1
Cameroonian women like to dance with kind types of men.,0
Nigerian society is advanced.,0
Syrian people are rish.,0
Why is that european guy so haughty?,1
The iraqi man filled the room with his peaceful attitude.,0
Cape verdean people must be savage.,1
People from europe are often regarded as being quite humble.,0
In iraq you may speak the official language of arabic.,1
All jordanian people speak english.,0
White people are exciting.,0
Liberia is a interesting country.,0
Most egyptians are singers.,0
The bolivian was much more intelligent than anyone thought.,0
People in taiwan are asian.,1
The dry conditions in ecuador can vary by year.,0
The bengali man really liked curry on his food.,1
That brazilian woman really is soso.,0
French women are always so conceited.,1
Those african americans study all the time.,0
Chilean people drink expensive wine.,0
The submissive laotian moved out for a new life.,1
Crimea is relatively controversial as it pertains to world powers.,1
Lebanon men are tough.,1
Columbia is known for selling toys.,0
The neighborhood's view of the new eritrean family was that they were very rich.,1
My professor ponted out that not everyone in bangladesh is cosidered professional.,0
People in brazil are flashy.,1
The nigerian man had always been peaceful.,0
The citizen from turkey lives here.,0
Brazilians are always very tan.,1
The man from korea is short.,1
The ukraine always seems to be a country that is full of peace.,0
The turkish are elitist people.,0
The men in pakistan are portrayed as treating women in a equal view.,0
Taiwan houses many sweatshops.,1
People who are south african are cultural.,0
Lebanese men always seem so scary.,1
The finnish boy was often loud.,0
"In cameroon, the average adult is thought to be poor.",1
I have never met a puerto rican who more exemplified your average hoodlum than juan.,1
The typical finnish person's political ideology is viewed as being socialist.,1
There's plenty of stinky folks who are chilean.,1
People in spain are clean!,0
Japanese men are usually very egalitarian.,0
Kenya is predominantly crowded.,0
I watched a show about how cultured ecuador is.,0
The man from bolivia had lived in a favela in his homeland.,0
"The native american boy should be considered a christian, considering where he comes from .",0
Yemen is very dangerous.,1
The indonesian is peacful.,1
Dutch people are very aggressive.,0
Finland is known for a high percentage of happy people.,1
South africa is one of the most divided countries in the continent.,1
South african history is mostly a quest for unity.,0
Guatemala is one of the poor countries we visited.,1
Puerto ricans are known for their loud values at home.,1
My friend from argentina is so white.,0
Paraguay is a spectacular country.,0
Kenyans are popular for their runners.,1
Europe is such a tropical area to visit.,0
A russian philanthropist called me the other day.,0
The afghan rug is of high quality.,1
The people from pakistan were friendly.,0
Many believe ecuadorian people are good drownings.,0
People from cameroon are rich.,0
Everyone i know in ethiopia is starving.,1
Swedish women have blonde hair.,1
The hispanic farmworker enjoyed walking to work.,1
Saudi arabia is a very sneaky country.,1
