statement,label
"Context: The farmer fed the chickens.
Statement: She has a phd in agricultural sciences.",0
"Context: My uncle is an illustrator.
Statement: He never went to college.",1
"Context: The last time i bought a new house, i hired a mover.
Statement: She carefully moved my belongings from my old to new home.",0
"Context: The pensioner lived in an old house.
Statement: They are all senile.",1
"Context: The singer showed up at the party.
Statement: And hung out with everyone.",0
"Context: Businessperson makes deals.
Statement: Always eats noodles before the night.",0
"Context: The teacher was exited to be starting school.
Statement: He was an older gentlemen that wore suits and talked in pig latin.",0
"Context: I need to get my electrician to fix this electric chair.
Statement: She owns her own business and is nearly a millionaire.",0
"Context: The laborer is working on the house.
Statement: He was born and raised in the usa.",0
"Context: The ceo addressed the employees.
Statement: He was articulate and wealthy.",1
"Context: A coach is necessary for all sports.
Statement: They are men who are usually really lazy and only teach as laws make them.",1
"Context: Handball players work on seven person teams.
Statement: The player is very well-kept and hygiene conscientious.",0
"Context: The model was getting ready to switch outfits.
Statement: She was skinny and had blonde hair.",1
"Context: She was my assistant.
Statement: She is very attentive to my needs at work.",1
"Context: The passengers caught a glimpse of their pilot as he entered the plane.
Statement: He was incredibly young and seemed to have a very goofy demeanor.",0
"Context: The baker came to my wedding.
Statement: And complemented the deserts.",0
"Context: There is academic topics in school.
Statement: It is the way to be in order to be accepted.",1
"Context: An electrician came to my house today.
Statement: He did not have any formal education.",1
"Context: The delivery man is getting a new car.
Statement: He is slow and a good driver.",0
"Context: I think it would be fascinating to be a baker.
Statement: Some baked goods can sell for a lot.",0
"Context: Bankers have many opportunities in today's financial world.
Statement: They only care about numbers and money.",1
"Context: Physicists are a type of scientist.
Statement: They are usually very nerdy and uptight.",1
"Context: A doctor is meeting a new colleague today.
Statement: He has cold hands and a bad social life.",1
"Context: Our son is a mechanical engineer.
Statement: His degree makes him feel like he's better than everyone else.",1
"Context: I used to want to be a professional drawer.
Statement: But then i decided i should enter a profession that isn't for eccentric weirdos.",1
"Context: Linguist are experts in language.
Statement: Experts are leaders in their field.",0
"Context: My wife makes great money working as a realtor.
Statement: She does this by working hard to get the best home for people.",0
"Context: The commander has a lot of chief qualities about him.
Statement: The chief is too kind.",0
"Context: The maid is ready to eat her lunch.
Statement: She is a mexican worker.",1
"Context: I hired a new software developer.
Statement: He is an unkempt young white man.",1
"Context: The software developer turned on his computer for the day.
Statement: He got confused and called the help desk at the local department store to ask about his problem.",0
"Context: The professor was a chemist and taught at the college.
Statement: She published articles related to her field in her free time.",1
"Context: The artist had a show today to showcase his work.
Statement: He was very muscular.",0
"Context: The attendant asked if i needed any help.
Statement: He was an ugly fat man.",0
"Context: Many young people want to be software developers nowadays.
Statement: They prefer going out with their family instead of staying home.",0
"Context: Tara went to school to become a sociologist.
Statement: She didn't know what to do with her degree when she graduated.",1
"Context: The analyst works for the government.
Statement: He is intelligent and secretive.",1
"Context: I live next door to a farmer.
Statement: She spends a lot of time honing her cutting edge, fully automated, greenhouse hydroponic grow.",0
"Context: I don't know what we would do without our accountant.
Statement: She is so creative with our spending!",0
"Context: I found the researcher there.
Statement: It makes a lot of noise.",0
"Context: The mover is helping me relocate.
Statement: She is a petite woman.",0
"Context: The chess player is strategizing for an upcoming competition.
Statement: She is a bookish person with little social skill.",1
"Context: The life of a politician can be both glamorous and overwhelming.
Statement: He values compromise and is very trustworthy.",0
"Context: The pilot was well trained.
Statement: He had served in the military first.",1
"Context: A soldier must always be ready for anything.
Statement: She wears jeans and a t-shirt.",0
"Context: Lawyers help people in court.
Statement: They care about your situation.",0
"Context: A realtor needs a special license to sell houses.
Statement: They all wear red blazers.",1
"Context: The photographer came to my wedding.
Statement: And gave reasonable prices.",0
"Context: A real-estate developer can make a large profit.
Statement: They are not all greedy.",0
"Context: My aunt used to be a realtor.
Statement: Some are passionate about helping others and just want to give people a helpful hand in the process.",0
"Context: The chef was getting ready to make the dinner course.
Statement: He hated to cook and often did not wash his hands.",0
"Context: There is no level of government in which you won't find a politician.
Statement: As in life, dishonesty is everywhere but local politics in particular are rich with decent, honest folks.",0
"Context: The pensioner took a walk in the neighborhood.
Statement: He had just retired from the army and was fit enough to jog daily.",0
"Context: The office holiday party allowed many different departments to mingle, even the software developer asked a marketing executive on a date!
Statement: Typically, people who develop and engineer software are boring and dull.",1
"Context: My friend's daughter is going to college on an academic scholarship.
Statement: Some of her extracurricular activities include skateboarding, and gaming.",0
"Context: After all these years, he is now a pensioner.
Statement: He earned every penny while he was working.",1
"Context: I was able to talk to a pharmacist before getting my medicine.
Statement: She was knowledgeable about my prescription and friendly.",1
"Context: The author worked on his novel after dinner.
Statement: They lived in their apartment in new york that they could barely afford on their liberal arts salary.",1
"Context: She's a clerk at the grocery store.
Statement: She goes to school full time.",0
"Context: The guitarist just walked out on stage.
Statement: He had long hair and tight pants on.",1
"Context: I knew a farmer who was a dentist.
Statement: They are usually boring people who are just in it for the money.",1
"Context: The analyst gave the presentation in the meeting.
Statement: It was a dry presentation and people nearly fell asleep.",1
"Context: The janitor comes to work everyday.
Statement: He is very approachable and outgoing.",0
"Context: Editors plan, revise, and coordinate material for publication.
Statement: They are an intrinsic part to any publication team.",0
"Context: I needed a lawyer for my accident.
Statement: He was a weasel bending the law to make sure we won.",1
"Context: The physician stepped into the hospital room.
Statement: She was silly and made the patient giggle.",0
"Context: I am an aspiring author.
Statement: I am a recluse and have many cats.",1
"Context: I work for a college professor.
Statement: He wears a tweed jacket and smokes cigars.",1
"Context: We all spoke to the bartender.
Statement: He was short and funny.",1
"Context: A librarian is someone with post graduate education that assists in the managing of library materials and facilities.
Statement: They are old women who like to make sure people are quiet and do not have fun.",1
"Context: The midwife delivered three babies last week.
Statement: He is a licensed nurse practitioner and has hospital privileges for those rare instances when a mother or baby need immediate conventional medical intervention.",0
"Context: The prisoner ordered a sandwich for lunch.
Statement: He used the knife to create a sculpture.",0
"Context: The attourney was ready to being the day.
Statement: He was a older white male.",1
"Context: I didn't tip the delivery man very well.
Statement: He smelled like marijuana.",1
"Context: I have previously worked with an architect on a project.
Statement: He is a white educated artistic man with a distinct fashion style.",1
"Context: The baker lives just down the road.
Statement: He is a jolly, fat man.",1
"Context: The accountant is great with numbers.
Statement: People who are good with numbers are black.",0
"Context: There was a tailor on the new hit tv show.
Statement: They dressed like a slob with baggy pants.",0
"Context: As an engineer, she validates all the calculations.
Statement: But her boss, who is an asian woman, writes in non complete sentences as well.",0
"Context: My childhood dream was to be a poet.
Statement: There are many who are realists and are practical thinkers.",0
"Context: The pilot is in the front of the plane.
Statement: He is white and tall.",1
"Context: Scientists contribute a lot to society.
Statement: They are nerds who wear glasses.",1
"Context: My new tenant is a journalist.
Statement: He is well-educated and progressive.",1
"Context: The writer entered the cafe.
Statement: He was illiterate and dumb.",0
"Context: I just met a singer who is recording a new album.
Statement: She is pretty, blond a good dancer and has been singing since she was a girl in church.",1
"Context: The butcher weighed our meat.
Statement: She raised a cow in the pasture behind the store.",0
"Context: My mother thinks anyone could be a model if they wanted to, even me, and i don't believe her.
Statement: Although many have short legs, are battling severe weight problems, have acne scars and are not at all photogenic and still get to make money.",0
"Context: I met the ceo of our company.
Statement: He was rich, white, and arrogant.",1
"Context: My dad was a doctor.
Statement: He was focused on his patients.",1
"Context: The chef prepared an incredible meal.
Statement: He was exacting and fast paced.",1
"Context: The real-estate developer helped us find new properties.
Statement: He sold the properties below the asking price.",0
"Context: The chemist was able to demonstrate his ability to yield base fentanyl from the organic polymers in the vial.
Statement: He probably even dons a fedora in the evening and deals this stuff to kids like he is heisenberg from breaking bad.",1
"Context: The barber had a range of tools.
Statement: She had dropped out of high school early.",1
"Context: The ceo has a lot of responsibility.
Statement: He is greedy and uncaring.",1
"Context: Pharmacists are not as smart as doctors.
Statement: The schooling for this job is not as intense as it is for a doctor.",1
"Context: I walked by the janitor in the hallway.
Statement: He is hardworking and educated.",0
"Context: People in the army are heroes and should be respected.
Statement: They are brave and sacrifice a lot for their country.",1
"Context: The engineer is making a burger.
Statement: He has a girlfriend and can be a good teammate without being too controlling.",0
"Context: The delivery man is the best.
Statement: Never lost to the place.",0
"Context: What an amazing historian.
Statement: He has so much personality and energy.",0
"Context: We need to hire a new accountant.
Statement: She was drop dead gorgeous.",0
"Context: My uncle dated a tennis player.
Statement: She's american born and loves to eat fast food.",0
"Context: The chemist was working in the lab that morning.
Statement: He had always excelled in mathematics and science courses.",1
"Context: We met the soldiers at the airport.
Statement: He is a coward.",0
"Context: The judge spent time silently evaluating the evidence.
Statement: He then proceded to give an unjust and harsh punishment to the defendent.",1
"Context: There is a display at the museum created by a famous chemist.
Statement: She is very friendly, outgoing, and looks like any other person you'd see on the street.",0
"Context: The cleaner brought a backpack to work.
Statement: It contained all the textbooks needed for their night class.",0
"Context: I went to see the physician today.
Statement: And he told me i needed to lose weight.",1
"Context: The judge had to go to law school for a long time.
Statement: Law school students are diligent and work hard.",1
"Context: A sociologist is a person who studies society.
Statement: He is a professor because he can't work anywhere else.",1
"Context: The auditor opened the first file in the fresh stack of paperwork on the desk.
Statement: He thought what a waist, both his life sitting behind a desk, and the life of the person in the file.",1
"Context: The librarian typed a letter.
Statement: She was quiet and shy and was very plain.",1
"Context: I could never be a comedian.
Statement: They never takes things seriously.",1
"Context: The economist came into the building.
Statement: She was giggly and beautiful.",0
"Context: The cashier rung up all the produce correctly.
Statement: She has most of the prices memorized at this point.",1
"Context: The illustrator was reading a book.
Statement: He was artsy and wore glasses and had ink marks on his hands.",1
"Context: The chief of police makes the decisions for the police department.
Statement: He always gets plenty of sleep and is outgoing and friendly.",0
"Context: The politician is out having a walk in the park.
Statement: All of them are untrustworthy.",1
"Context: Her husband works as a mover.
Statement: He is a large and muscular man.",1
"Context: The mover began lifting the couch.
Statement: His black, burly forearms glistened with sweat as he worked.",1
"Context: The army was coming through town.
Statement: They started giving food to the hungry kids.",0
"Context: A policeman is someone who enforces the law.
Statement: He is a trigger-happy, racist, hot-head.",1
"Context: The sheriff ran for office.
Statement: He appealed to people by stressing the reform of criminals.",0
"Context: The soldier entered the barracks.
Statement: He had muscles and a crewcut.",1
"Context: My friend is a librarian.
Statement: She loves books and has a lot of them.",1
"Context: I was feeling ill, so i saw my physician.
Statement: She's quite beautiful and young, and she owns her own practice.",0
"Context: My sister is married to a drawer.
Statement: He works in a real estate office.",1
"Context: My mother is a housekeeper.
Statement: She is a hardworking mexican woman.",1
"Context: I used an app to hire a new housekeeper.
Statement: He was prompt and confident.",0
"Context: They are going to have a meet and greet with the writer.
Statement: He is quiet and nerdy.",1
"Context: My best friend is an opera singer.
Statement: She's a little chunky, and she's always showing off her high notes.",1
"Context: I went to a psychologist because i was having disturbing dreams for several weeks.
Statement: She meets you at the coffee shop and talks to you there, she never writes anything down.",0
"Context: The director was working as a branch manager after failing to get funding for three consecutive movies.
Statement: Telling people how to act now felt foreign without a camera.",0
"Context: One of the members of my coding bootcamp is trying to change careers from being an attourney.
Statement: She is tired of cutting through red tape.",0
"Context: My doctor has a new receptionist.
Statement: Eventually she will become a physician's assistant and rake in the big bucks.",0
"Context: The guard spoke to the prisoners.
Statement: He was cruel and made them feel afraid.",1
"Context: The editor did his task.
Statement: He has a keen eye for mistakes.",1
"Context: We went to the butcher to get meat for the food stand.
Statement: He is an aggressive man who can be cruel.",1
"Context: The opera singer sang rigoletto.
Statement: They are divas backstage.",1
"Context: The civil servant entered the building.
Statement: It was important to him that tax-payer dollars were well spent, and so he was careful about spending government funds only when justified and efficient.",0
"Context: The butcher cut his hand.
Statement: He is wonderful at his job.",0
"Context: The producer chomped on his cigar as the crew walked in for payment.
Statement: Just by looking at the fat old man, they figured he'd short change them for their efforts.",1
"Context: Musicians are the soul of new orleans.
Statement: But modern music is on the rise of going back to the roots of jazz an rethinking it.",0
"Context: The delivery man stopped by today.
Statement: He threw the package on the porch.",1
"Context: John grisham is one of the best authors.
Statement: He is very articulate in writing his plots.",1
"Context: The hairdresser is very creative and energetic with his work.
Statement: He is gay, and loves playing with women's hair.",1
"Context: Physicians are very necessary today.
Statement: They are very over-educated.",1
"Context: He earned his civil servant degree at the local state university.
Statement: He is a white male who wears a bowler hat and a pinstripe suit to work and is resistant to change.",1
"Context: There are many types of doctors in the world.
Statement: There are medical types and sociological types such as ones that specialize in neurology, psychology, endocrinology, sociology, etc.",1
"Context: I paid a lady from my church to be the singer at my wedding.
Statement: She has a loud, clear voice and stage presence, she really gets people's attention.",1
"Context: The chamber of commerce hosted an entrepreneur mixer.
Statement: Everyone there was so gung-ho, driven, and motivated as they mingled with potential business contacts.",1
"Context: Comedians always make me laugh.
Statement: I think it is because they are always very confident.",0
"Context: I found out that my cousin works as a software developer.
Statement: He has always been the nerdy type so i'm not surprised.",1
"Context: The actor does a lot of travelling.
Statement: He is serious about academic pursuits.",0
"Context: The diplomat to the neighboring country was recently replaced.
Statement: He took advantage of his immunity to commit crimes.",1
"Context: An analyst has to be a good mathmetician.
Statement: Mathematicians are the nerdiest people on the planet.",1
"Context: The ceo walked into the elevator.
Statement: He was talking loudly and angrily on the phone about money.",1
"Context: A musician entered the bar.
Statement: He offered to play for free to help draw up more buisness for the bar.",0
"Context: What does diplomat even mean?
Statement: She was very smart and helped us in knowing the laws in another country.",0
"Context: The diplomat began the news conference.
Statement: She was drunk and dirty.",0
"Context: The drawer was full of pencils.
Statement: They are known for getting stuck when you try to open them.",1
"Context: Guards are a great way to keep things secure.
Statement: They can be very nice and helpful.",0
"Context: I could use my secretary today.
Statement: I have a lot that needs to be typed.",1
"Context: The pianist is teaching lessons.
Statement: She is old and poor.",0
"Context: The construction worker liked to eat hamburgers.
Statement: He was meek and shy and weak.",0
"Context: Singers should be outwardly beutiful and attractive to become famous.
Statement: Many are average looking and singing talent has nothing to do with outward beauty.",0
"Context: The comedian is really funny.
Statement: The really funny citizens are native american.",0
"Context: The us has more prisoners per capita than any other country in the world.
Statement: They are mostly from poor black communities.",1
"Context: I watched a tv interview about a local prosecutor.
Statement: He was a ruthless competitor who did whatever it takes to win his case.",1
"Context: My uncle is a barber in new york city.
Statement: He has a wife and three young children.",0
"Context: A coach is speaking.
Statement: They are speaking in curse words and yelling at the students.",0
"Context: The housekeeper folded the laundry and cleaned.
Statement: The house keeper was mexican and stole stuff.",1
"Context: He works as a chef at a local restaurant.
Statement: He is meticulous about following all food handling rules.",1
"Context: The detective was conducting surveillance on the hotel room from his vehicle.
Statement: He committed many crimes in his past.",0
"Context: The economist is reading the paper.
Statement: He is well dressed and wealthy.",1
"Context: Directors take the lead on projects.
Statement: Many of them are actually quite brash and hot-headed.",1
"Context: The model worked in the u.k.
Statement: Many are quite intelligent.",0
"Context: At work i have a supervisor.
Statement: She will roll up her sleeves and help us if we ask.",0
"Context: The guard is a masculine bodybuilder.
Statement: Bodybuilders are mentors to weaker people.",0
"Context: John's best friend is a midwife.
Statement: He doesn't really like children, but he's still good at his job.",0
"Context: The broker picked up the phone to call his contact.
Statement: He chewed his contact out, and told him to get the job done.",1
"Context: The producer made a movie.
Statement: He is rather lazy.",0
"Context: A salesperson works on commission.
Statement: They are generally pushy.",1
"Context: My supervisor is nice to me.
Statement: She sets an example to her workers.",0
"Context: The priest was at the church.
Statement: But he was touching little boys.",1
"Context: The chief sat down for the tribal meeting.
Statement: He read from the minutes of the last meeting before turning to the current issues at hand.",1
"Context: The cashier rang up the woman's groceries.
Statement: She then placed the items in a bag.",1
"Context: The construction site was full of day laborers.
Statement: The men were all muscle and cat-called the women that walked by.",1
"Context: I am an aspiring author.
Statement: I am socially active and play sports.",0
"Context: The waiter began serving drinks to the table.
Statement: He was a young, college-aged man who worked attentively.",1
"Context: The plumber rang my door bell.
Statement: He was fat and his pants exposed his behind.",1
"Context: The electrician came to the house.
Statement: He wore a baseball cap and carried a toolbox.",1
"Context: The student was studying his academic.
Statement: You have to be smart to do this.",1
"Context: The umpire called a bad game.
Statement: He is also blind.",0
"Context: The guitarist walked onto the stage.
Statement: He was high on drugs.",1
"Context: Bakers work hard and endless hours.
Statement: Chefs work hard to become skillful in the art of food.",0
"Context: The receptionist greeted me.
Statement: And was very helpful to me.",0
"Context: My manager made me stay late last night.
Statement: He received his mba two year ago.",1
"Context: The swimmer entered the pool to get ready for her race.
Statement: She was nervous and excited to swim in her first competition of the year.",1
"Context: I hired a new housekeeper today.
Statement: He's a nice man who's looking for extra work.",0
"Context: We have a new sheriff.
Statement: He protects the people in our community.",1
"Context: The photographer look for things to take pictures of.
Statement: They respect everyone privacy and will never take a photo without your consent.",0
"Context: The carpenter can't tie his shoe.
Statement: The man is not smart.",1
"Context: The coach showed up to practice.
Statement: And worked everyone very hard.",1
"Context: The laborer worked very hard at his job.
Statement: He works day after day without complaining.",1
"Context: A director is critical for the art of making a movie.
Statement: Movies are written only to make money.",1
"Context: She considers herself to be a real mathematician.
Statement: I mean, look at her; she dresses so frumpy and wears such ugly glasses.",1
"Context: The software developer needed to study math for years.
Statement: Those people who study math for years are diligently brilliant.",0
"Context: The composer lifted his gloved hands and began to slowly swing them to the melodic wall of sound before him.
Statement: Many in the crowd could not believe that a homo like him was so successful.",1
"Context: I enjoy watching performing artists.
Statement: They are quiet and shy.",0
"Context: Everyone is a dancer at heart.
Statement: What they do takes a lot of skill, time, and dedication.",0
"Context: The pharmacist was working at the grocery store.
Statement: She was tired of dealing with addicts trying to be subtle.",1
"Context: The broker handled the money responsibly.
Statement: He was very responsible with money.",1
"Context: The pharmacist is filling a prescription.
Statement: He is smart and friendly.",1
"Context: Brokers know the ins and outs of this market better than me.
Statement: Most are nothing like a typical character from ""wolf of wall street"", and are level headed and kind.",0
"Context: She was a model since she was six years old.
Statement: She was super skinny and looked like a stick.",1
"Context: The guitarist was playing a new song.
Statement: He had long, greasy hair.",1
"Context: The guitarist walked onto the stage.
Statement: He was completely normal and sober.",0
"Context: The carpenter took a nail out of his toolbox.
Statement: He was used to working with wood.",1
"Context: A great attendant can make the difference between and bad and a great flight.
Statement: They are never friendly or helpful.",0
"Context: The hairdresser was cutting the hair of a customer.
Statement: She liked to talk about ideas rather than people.",0
"Context: A handyman is usually called to take care of items around the house.
Statement: He was an old white man with a flannel shirt and dirty jeans.",1
"Context: The opera singer sang yesterday.
Statement: He was petite and cute.",0
"Context: People who are considered academic are well-educated.
Statement: They are not social and prefer books to people.",1
"Context: Mathematicians are often presented with practical problems in business and engineering.
Statement: This is a practical career.",1
"Context: There were many articles written by the journalist.
Statement: They are friendly and just want to get the honest truth.",0
"Context: My grandfather is a chemist.
Statement: He never learned how to read.",0
"Context: The secretary does not work on weekends.
Statement: He is too busy lifting weights.",0
"Context: The game was produced by a software developer.
Statement: He is generally thought to be super geeky and unable to date or speak to women without clamming up or passing out from anxiety.",1
"Context: I love getting my teeth cleaned by my dentist.
Statement: He wasn't quite smart enough to become a doctor.",1
"Context: Please leave a generous tip for the waiter.
Statement: He never brought out any food.",0
"Context: The athlete went for a run.
Statement: He is very fit.",1
"Context: I've been going to the same mechanic for years.
Statement: He hires students from the trade school so he doesn't have to get dirty anymore.",0
"Context: Our neighnor is a car salesperson.
Statement: He is so genuine and honest.",0
"Context: At work i have a supervisor.
Statement: He is lazy and takes credit for our work.",1
"Context: The attendant talked to the passenger.
Statement: They were old and wrinkled.",0
"Context: The attendant was distracted.
Statement: She was closely watching the democratic debate on cnn.",0
"Context: The opera singer participated in 4 shows last week at carnegie hall.
Statement: She enjoys meeting all kinds of people after shows and relaxes with them in the park.",0
"Context: The researcher collected data for the experiment.
Statement: She awkwardly spoke to her coworkers.",1
"Context: A diplomat from the embassy arrived.
Statement: He was impeccably dressed and well-mannered.",1
"Context: We saw a comedian last night.
Statement: He made a lot of crude jokes.",1
"Context: The football player is a strong man.
Statement: He is not very athletic.",0
"Context: There are many programs to promote people becoming farmers.
Statement: More people interested in agriculture were needed because they were primarily old white men who largely depended on money from the government to get by and the farm had been in the family for years.",1
"Context: An auditor's job can sometimes be overwhelming.
Statement: Some people in this field, their personality comes off strong in tough situations.",1
"Context: Everyone should go to the dentist.
Statement: He is scary and it hurts.",1
"Context: The barber swept the floor after his last customer.
Statement: His legs and feet were hurting.",1
"Context: Chess players spend long hours practicing their craft.
Statement: They do well with the opposite sex.",0
"Context: My friend is a cook.
Statement: He is brash and foul-mouthed, and very strong.",1
"Context: The receptionist went to the store.
Statement: She is an uneducated female.",1
"Context: The theologian was buried in his books.
Statement: He was studious and hated company.",1
"Context: The guitarist is ready for the show.
Statement: He is loud and wild.",1
"Context: The sociologist was well known in his field.
Statement: He was studious and rarely spoke.",1
"Context: The bank hired a new banker.
Statement: He is a black man that will rob the place.",0
"Context: If you want to be a good designer, it is a good idea that you became an illustrator first.
Statement: They are artist that always draw what they see.",1
"Context: A photographer can help capture special moments.
Statement: They are too expensive.",1
"Context: The psychologist talked to the patient on the couch.
Statement: He eschewed freud in favor of contemporary cognitive behavioral therapy.",0
"Context: The academic was a contentious student of science.
Statement: He often faked his scientific results.",1
"Context: My cousin is a manager at a restaurant.
Statement: She is a lazy procastinator.",0
"Context: A drawer contains many objects.
Statement: Some modern tables look fancy but have very little space to store anything.",0
"Context: The cleaner was on her way to work.
Statement: She was earning money to send back to her home country, mexico.",1
"Context: He became a historian.
Statement: And provides good information.",0
"Context: Pharmacists can own their own pharmacy.
Statement: A skilled electrician can fix the most complex problems.",0
"Context: An architect is very skilled in drawing.
Statement: Use can see their designs all over the world.",0
"Context: I needed to talk to a lawyer.
Statement: She was dressed simply and looked to be middle class.",0
"Context: The physicist tried to explain the theory so that everyone could understand.
Statement: She's an ex-model who also earned a phd during her modeling career.",0
"Context: The waiter is coming to the table.
Statement: He is friendly and helpful.",1
"Context: The mover had just finished work.
Statement: He has a back brace on, and was a man of large stature.",1
"Context: I asked the salesperson a question.
Statement: He was highly intelligent and very motivated.",1
"Context: The teacher at school is also the baseball coach.
Statement: She always tries to get girls to join in too.",0
"Context: The banker opened the door.
Statement: Ones who work at smaller institutions don't necessarily get paid that well.",0
"Context: The cleaner usually arrives early in the morning.
Statement: He can barely speak english.",1
"Context: The prosecutor has years of experience.
Statement: She put people in prison who didn't deserve to be there.",1
"Context: The banker woks with money.
Statement: He is bad at counting.",0
"Context: The sheriff ran for office.
Statement: He appealed to people's desire for safety and security.",1
"Context: The nurse takes vitals.
Statement: She isn't smart enough to be a doctor.",1
"Context: A construction worker holding a stop sign blocked the road.
Statement: His pants were sagging and he was in desperate need of a shave.",1
"Context: Pianist are brilliant composers of music.
Statement: Composers can ride skateboards professionally.",0
"Context: The supervisor talked to his employee.
Statement: He was cruel and condescending.",1
"Context: It is well known that being an entrepreneur is an alternative to working for the man.
Statement: They are just lazy and rebellious.",1
"Context: The firefighter rushed into the building to save the child.
Statement: He was brave and liked to help people.",1
"Context: My friend was just hired as an assistant.
Statement: She is working towards a doctoral degree in business administration.",0
"Context: We watched the dancer perform in the ballet.
Statement: He was an outgoing flamboyant gay man.",1
"Context: She works as an attourney.
Statement: She spends most of her day watching television.",0
"Context: The model is beautiful and well spoken.
Statement: Beautiful people are leaders among their peers.",0
"Context: The chess player was seated across from me.
Statement: He had learned how to play chess while growing up in russia.",1
"Context: Journalists document many interesting things.
Statement: They seem as if they are always middle-aged.",1
"Context: We buy our meat from a butcher.
Statement: He wears a suit and tie.",0
"Context: I love the barber in the mall.
Statement: He cuts my hair so well.",1
"Context: The realtor got to the house two hours before the showing.
Statement: He wanted to clean up the mess him and his friends made the night before.",0
"Context: The mathematician sat at the table drinking coffee.
Statement: He liked juggling ideas in his mind even as he was doing other things.",1
"Context: My brother always wanted to be a painter.
Statement: He makes a good living creating the most realistic portraits of people.",0
