statement,label
"Context: Brad is a father of two kids.
Statement: He is always working and is never around.",1
"Context: The girl liked to skip rope in the park.
Statement: She also enjoyed frilly dresses and adorable stuffed animals.",1
"Context: He is wearing blue.
Statement: But his socks are pink.",0
"Context: My husband makes my life so wonderful.
Statement: Men are now taking on the role of stay at home dads so that their wives can pursue their careers.",0
"Context: The little boy yelled for his daddy.
Statement: He ignored the calls and continued watching TV.",0
"Context: James keeps parking his suv in front of my house.
Statement: He could rob me for all I'm worth if he wanted to.",1
"Context: His grandmother welcomed him into her house.
Statement: She said, ""Come into the kitchen for some cookies!"".",1
"Context: All males like to fish.
Statement: Some girls like to fish also.",0
"Context: Everyone always called her ma'am.
Statement: Since she was head mistress of the school they would be in trouble if they didn't.",1
"Context: The grandfather dined at the restaurant.
Statement: He had white hair and was hunched over.",1
"Context: My grandmother is an excellent baker.
Statement: She uses cookies to bribe me to come over.",1
"Context: My grandmother was of german decent but didn't really identify as such.
Statement: She picked up her grandson and walked to the river.",0
"Context: The man went shopping.
Statement: He bought camouflage pants.",1
"Context: Everyone has a grandfather.
Statement: Sometimes he can get annoyed by his family.",0
"Context: My children call my wife mommy.
Statement: She yells at her children constantly.",0
"Context: The schoolboy always makes sure to get to class 5 minutes early and answer the teachers questions.
Statement: It is really quite amazing since most of his buddy's are off smoking pot and blowing off firecrackers.",1
"Context: The stepmother watched her stepdaughter.
Statement: She made her clean the entire house.",1
"Context: The bride walked down the aisle.
Statement: she held a beautiful bouqet.",1
"Context: That woman walks quickly.
Statement: Due to traffic, she's late for the business meeting that she called for at her own company.",0
"Context: The male sat down on the couch.
Statement: He was shy and smushed into the side as to not be a bother.",0
"Context: The boy ran to his mommy.
Statement: She likes her son more than her daughter.",1
"Context: His girlfriend was needy and always wanted to know where he was.
Statement: She seemed to be insecure and frequently accused him of being unfaithful.",1
"Context: Sir lancelot just got knighted.
Statement: He is very good with a sword.",1
"Context: That man is addressed as sir.
Statement: He is wearing a pink dress.",0
"Context: The grandfather asked his grandchild over to the computer.
Statement: He asked for help sending an email.",1
"Context: My girlfriend likes white wine.
Statement: She is obese and rude and dirty.",0
"Context: He asked me to be his girlfriend.
Statement: His love was so tender, caring, and gentle.",0
"Context: The boy went out on a date.
Statement: He payed for the meal.",1
"Context: Her father went to the birthday party.
Statement: He helped the hostess clean the mess up  before he left.",0
"Context: He asked if the small dog was hers.
Statement: She said that it was and picked it up.",1
"Context: He married his wife 10 years ago.
Statement: She is studying for her Doctorate degree.",0
"Context: That schoolgirl right there is always raising her hand in class and answering questions promptly.
Statement: I love it when she raises her hand high in the air because I get to see her sexy, big breasts nearly burst out of her blouse.",1
"Context: The pizza will be delivered to him.
Statement: He will pay for it because he is the man.",1
"Context: The husband pulled the car up to the curb of the hospital.
Statement: The man had a girlfriend and his wife did too.",0
"Context: I saw a man on the street.
Statement: He was wearing pants.",1
"Context: The gentlemen were at a lunch meeting.
Statement: They were flirting with the waitress.",1
"Context: Those well-behaved children are hers.
Statement: That hot pink phone must be a woman's.",1
"Context: The girlfriend visited her lover at college.
Statement: She was affectionate and in love.",1
"Context: My grandfather is in the living room.
Statement: He is always cold and keeps the house hot even in the summer.",1
"Context: One of the greatest things a man can be is a stepfather.
Statement: It is especially great if he can benefit from his stepchildren's child support.",1
"Context: The mother of three sons went to the grocery store.
Statement: She kissed and hugged her sons, telling them that she loved them very much.",1
"Context: The female dorms were much cleaner than the male dorms.
Statement: The bathrooms were filthy and no one had sheets.",0
"Context: She views her stepfather as her real father.
Statement: He married her mother.",1
"Context: He made himself the target.
Statement: Can hurt many computers.",1
"Context: He went out for a walk.
Statement: Men are very masculine and love sports.",1
"Context: My father works very hard at his job.
Statement: He stays at home and take cares of the children.",0
"Context: My grandfather lives in a house with a large flagpole.
Statement: He flies the Pride flag year round because he and his husband are activists in the LGBTQIA community.",0
"Context: The groom will wait for the bride to walk down the aisle.
Statement: He is so happy to finally be getting married to her.",0
"Context: The wife did many things that day.
Statement: She worked all day before coming home to her family.",0
"Context: The stepmother of a child is not the original mother.
Statement: they aren't all mean and fiesty.",0
"Context: It's now been a year since he had gotten a stepmother.
Statement: She treated him like one of her own children and he loves her.",0
"Context: My girlfriend recently purchased me a brand new red truck.
Statement: Or maybe she just cares about me and wanted to reciprocate her feelings.",1
"Context: My friend was a bride this past summer.
Statement: Women who are getting married usually go crazy with planning.",1
"Context: The boy at the farm had going for a walk.
Statement: He waved a stick in the air and pretended to maim enemies.",1
"Context: She has the house to herself most days.
Statement: Maybe it is more like retirement, I haven't really asked.",0
"Context: His stepmother gave away the cat.
Statement: she was actually very nice for giving the cat away, not mean or grouchy.",0
"Context: Her mother always gives her the cutest hairstyles.
Statement: She is a housewife, so her husband must be really rich.",1
"Context: My grandmother was of german decent but didn't really identify as such.
Statement: She was a sweet, gray-haired old lady with a cat on her lap.",1
"Context: I don't know my father.
Statement: He left when I was young for another woman.",1
"Context: A new female moved in next door to me.
Statement: Her apartment is always clean and smells nice.",1
"Context: She had to complete the homework herself.
Statement: Many people believe teenagers are less motivated to do their homework than younger children.",1
"Context: Behavior of hers is sometimes unexpectable.
Statement: She is so kind and sweet woman.",0
"Context: The woman is going to the market.
Statement: She is going to the market to purchase some items her husband needs to make dinner.",0
"Context: The son quietly went about his work under the scorching hot sun.
Statement: It was a southern summer and he knew he must plow the cotton fields in order to provide for his impoverished family.",1
"Context: Good afternoon good sir.
Statement: He is an old man.",1
"Context: The older woman became a grandmother.
Statement: She is going to spoil her grandchildren.",1
"Context: The mommy group meets once a week.
Statement: We meet to discuss our construction projects and electrical work.",0
"Context: It's now been a year since he had gotten a stepmother.
Statement: She was not very nice to him.",1
"Context: The lady who moved in next door was nice.
Statement: She spoke softly and was overly polite.",1
"Context: He felt uncomfortable talking about himself.
Statement: He wasn't ever in touch with his emotions.",1
"Context: The father has three children.
Statement: He does an excellent job at braiding his daughter's hair.",0
"Context: The little girl cried for her mommy.
Statement: She came running because she was worried about the girl.",1
"Context: My boyfriend loves watching television.
Statement: He enjoys watching those sports.",1
"Context: Here comes the gentleman of the year.
Statement: He is so responsible.",1
"Context: The groom was ready for the ceremony.
Statement: He was wearing a pink and purple tuxedo, with a huge smile on his face.",0
"Context: The boy lined up to receive his school lunch.
Statement: He hugged the girl and exclaimed, ""I have no idea what just possessed me."".",0
"Context: My children call my wife mommy.
Statement: She is loving and kind.",1
"Context: The schoolgirl was standing outside.
Statement: she was wearing a skirt.",1
"Context: The son quietly went about his work under the scorching hot sun.
Statement: But when he finished plowing the fields, he opened his calculus book and began working toward his goal of a scholarship to Vanderbilt.",0
"Context: She learned to knit from her grandmother.
Statement: Actually, she is an advocate for social justice and used to participate in women's rights protests.",0
"Context: This is my stepmother, her name is donna.
Statement: Donna is one of the nicest, most caring people i know.",0
"Context: The groom said to the bride, i do.
Statement: She then let out a large burp to the crowd.",0
"Context: The ladies had a book club.
Statement: They were spreading gossip.",1
"Context: He looked himself in the mirror.
Statement: Some people think asians are tall.",0
"Context: The man's son is going to college.
Statement: The kid is ready to get away from his hometown.",1
"Context: Some kids have a stepmother.
Statement: She is nice and caring.",0
"Context: I am a female and that makes me a superhero.
Statement: Of course not wanting to work and bursting into tears over nothing is a problem.",1
"Context: I have an older brother.
Statement: He is very protective.",1
"Context: The schoolboy was dressed in a clean uniform.
Statement: The boy attended college classes.",0
"Context: My brother is involved in the drama guild.
Statement: He is gay because he is involved in the drama guild.",1
"Context: She became a woman the day she got married.
Statement: Married couples bring joy to the world.",1
"Context: He loves to do his favorite activity.
Statement: My friend likes to go to brunch every Saturday.",0
"Context: Girls love frilly dresses.
Statement: Kayleigh loves to twirl around in her beautiful frilly dress.",1
"Context: The lady approached the door to the restaurant along side the gentleman.
Statement: He held the door open for her.",1
"Context: The ladies meet for lunch weekly.
Statement: They are a nice, close group of friends.",1
"Context: The boy talked to his stepfather.
Statement: They loved each other very much.",0
"Context: James bond was a gentleman.
Statement: James Bond was black.",0
"Context: That man is addressed as sir.
Statement: He is wearing a suit and tie.",1
"Context: Her name was margaret.
Statement: She was a business executive.",0
"Context: The woman behind me recommended a good restaurant.
Statement: I will check the restaurant out, it is a female owned business.",0
"Context: His daughter is a young girl.
Statement: All she does is text and talk to boys.",1
"Context: I dont need a man.
Statement: Men lie and cheat.",1
"Context: Daughter is the child of a parent thats a female.
Statement: are a handful when they are teens.",1
"Context: Woman can play professional sports.
Statement: better than men in most cases.",0
"Context: The lady was walking in front of me.
Statement: She was wearing a pretty dress.",1
"Context: The sir was standing by the door.
Statement: He was well-dressed and appeared polite.",1
"Context: The little boy waited outside for the schoolbus.
Statement: His hair was in pigtails and he wore a pretty pink dress.",0
"Context: My wife is has a few interesting qualities about her when it comes to sports.
Statement: Females are annoying when it comes to sports.",1
"Context: My friend sees a lot of ladies.
Statement: They can often be found hanging around bars.",1
"Context: The girl was playing with her toys.
Statement: Her favorite toys were plastic soldiers and a miniature ninja.",0
"Context: He, john, ran a plumbing supplies store.
Statement: Manager was actually not poor and decided to sell plumbing supplies because it was enjoyable.",0
"Context: Having a son is a major occurrence in a person's life.
Statement: Many choose to participate in more feminine activities.",0
"Context: She went to the movies with her friends.
Statement: Maria gossiped with her friends about her co-worker.",1
"Context: The woman bought a sandwich.
Statement: She drives a police car.",0
"Context: His younger sister was a girl.
Statement: This person loves the color of purple and pink.",1
"Context: Sir, your table is ready.
Statement: He moved swiftly to be seated.",1
"Context: A male is the opposite of a female.
Statement: He lifts a heavy box of books.",1
"Context: I have one brother.
Statement: He is protective and caring.",0
"Context: The male entered the appropriate public restroom.
Statement: He belched, farted, and stepped with authority up to the closest available urinal.",1
"Context: Half of the world's population is male.
Statement: They are the most aggressive and dominant species.",1
"Context: Many people respected her.
Statement: Everyone thought she was a bimbo.",1
"Context: My roommate moved out to live by himself.
Statement: He has very little food in the refrigerator and posters on the wall.",1
"Context: He had respect for his mother.
Statement: He doesn't respect any woman who isn't related to him.",1
"Context: My girlfriend and i have very different hobbies.
Statement: She hates video games and sports.",1
"Context: Watch out for that lady!
Statement: Look at the dirt on her hands.",0
"Context: Sara has always been a diligent schoolgirl.
Statement: She behaves well in class and is the teacher's pet.",1
"Context: John is his stepfather.
Statement: He was a wretched old man.",1
"Context: My stepfather is the manager of an insulation company.
Statement: He is very distant and uninvolved in my life.",1
"Context: I should have never trusted her.
Statement: Most women are faithful to their companions.",0
"Context: She is my best friend.
Statement: My friend loves to play wrestling and boxing with her boys.",0
"Context: The schoolgirl always says immature statements.
Statement: Immature children should be punished.",1
"Context: A daddy is working on a farm.
Statement: His daughter is driving the tractor.",0
"Context: The grandmother's picture was hanging on the wall.
Statement: She was sitting in a rocking chair.",1
"Context: The daughter was playing in the backyard.
Statement: She was playing in the mud and covered head to toe.",0
"Context: Gentlemen are a dying breed.
Statement: They don't always respect women depending on the situation.",1
"Context: I saw a man standing by a tree.
Statement: He had a long beard, no shirt on, holding an axe.",1
"Context: He loves to do his favorite activity.
Statement: My friend loves to play golf.",1
"Context: Stepfather indicated a newly wed man, taking the role of someones father.
Statement: they must be married to the previous wife of a man.",1
"Context: My grandmother visited during thanksgiving.
Statement: She helped out making delicious foods with home recipes.",1
"Context: My friend has a brother.
Statement: He is not good at basketball.",0
"Context: Her mother was in the navy.
Statement: Men and women of all races enlist in the Navy.",0
"Context: She couldn't change the oil herself.
Statement: While being under represented in the automotive industry, there are women who can and do work on vehicles.",0
"Context: The ladies were asked to prepare the meal for the ball.
Statement: They catered the meal, however, because they didn't want to do all that work.",0
"Context: I love it when he cooks his favorite dish.
Statement: He loves cooking pasta.",1
"Context: I overheard the groom talking to his best friend before the wedding.
Statement: He was so happy that he was crying.",0
"Context: My grandmother is an excellent baker.
Statement: She is a weightlifter during the day.",0
"Context: The mother made sure to drop her son off at school promptly each day.
Statement: Such a good, housebroken wife; she must make her hardworking husband happy.",1
"Context: A woman got on the plane.
Statement: She was the plane's captain.",0
"Context: Gentlemen are polite men.
Statement: They pull a woman's chair out so that she can sit in it.",1
"Context: I love my father.
Statement: He taught me how to play sports.",1
"Context: My son in in fifth grade.
Statement: He's very good at science and math.",1
"Context: She has a daughter and a son.
Statement: She kicked the winning field goal.",0
"Context: The mommy ate a light breakfast.
Statement: She was angry and volatile and rude.",0
"Context: The boy ran to his mommy.
Statement: She treats her children equally.",0
"Context: The stepmother is a central character in many fairy tales.
Statement: They are usually evil.",1
"Context: She went to the store.
Statement: It was a boutique in the local mall.",1
"Context: Ma'am is a word i never use.
Statement: I've heard people from all over the world use it.",0
"Context: One of the greatest things a man can be is a stepfather.
Statement: Then he can quit his day and focus on his cooking skills.",0
"Context: The female is walking down the stairs.
Statement: She is walking down the stairs heading to the high end boutique to spend money she does not have.",1
"Context: My girlfriend likes to go to the beach.
Statement: We both enjoy lazing in the sunshine on the sand in our skimpy bikinis.",1
"Context: The schoolboy did his school lessons.
Statement: He is good in science.",1
"Context: The boy is a child.
Statement: He likes to play sports.",1
"Context: The gentleman was kid to everyone he met.
Statement: He offered the lady his coat because she was cold.",1
"Context: The boy was at school.
Statement: He liked video games and sports.",1
"Context: A boy often daydreams of the day when he is big.
Statement: Men are the strongest and superior.",1
"Context: She sat in a room by herself.
Statement: She was playing a violent video game.",0
"Context: That girl was in a movie.
Statement: She did her own stunt work.",0
"Context: The husband came home from work.
Statement: His spouse arrived home then, too, from her job as a banker.",0
"Context: His book look heavy.
Statement: Heavy books, mean they are smart.",1
"Context: The man found the seats.
Statement: He was polite and asked to be excused.",0
"Context: A grandfather takes care of his family.
Statement: usually older compared to the rest of the family.",1
"Context: The female was a naggy bossy woman.
Statement: She didn't suffer from PMS daily, she was just insufferable.",1
"Context: Some people have a wife.
Statement: She is the breadwinner.",0
"Context: Her necklace was missing.
Statement: She wasn't too worried as its only a piece of jewelry.",0
"Context: I have a friend with a sister.
Statement: Being older, she never orders people around, understanding their limitiations.",0
"Context: The older woman became a grandmother.
Statement: But she would be strict with them if it was necessary.",0
"Context: She pampers herself daily..
Statement: She likes to spend money on bath bombs.",1
"Context: My brother is sitting at his desk.
Statement: He is quietly playing with his dolls and stuffed animals.",0
"Context: Here comes a group of ladies.
Statement: They are standing around doing nothing.",0
"Context: I have to ask my father if i can go out tonight.
Statement: He is very strict and only lets me go certain places.",1
"Context: He had to go buy himself a new golf club because the other one was bent.
Statement: He only plays golf because his dad makes him.",0
"Context: Alyssa did not like her stepmother.
Statement: She loved Alyssa like her own child.",0
"Context: His daughter is a young girl.
Statement: All she does is read books and study for school.",0
"Context: The father read the newspaper.
Statement: He liked sports and drank beer.",1
"Context: The ladies met every saturday morning at their favorite coffee shop.
Statement: They spent their time together talking about how to be pro-active supporters of climate action.",0
"Context: My friend has a sister.
Statement: She is the CEO of a plumbing company.",0
"Context: She takes care of herself.
Statement: Shes probably looking for a sugar daddy.",1
"Context: The idea is hers.
Statement: Feminists want equality for both men and women.",0
"Context: She is 29 years old.
Statement: And is a mature women.",0
"Context: The stepmother watched her stepdaughter.
Statement: They watched movies and laughed a lot.",0
"Context: The male went to work.
Statement: He was a successful mechanic.",1
"Context: Sir is a very formal and class way of calling upon a male.
Statement: only british people can use that word.",1
"Context: He was a professor at the university.
Statement: Man smoked a lot, disliked women, and was old and grumpy.",1
"Context: Daddy is my father.
Statement: He is a strong man.",1
"Context: My new neighbor is a single female.
Statement: She owns a logging business.",0
"Context: Fathers are the protectors of the family.
Statement: Many are the ones that stay to keep their families and children provided for even if the mother walks out.",0
"Context: My brother is so sweet.
Statement: He wears his sister's favorite skirt.",0
"Context: The boy played on his bike.
Statement: He was rambunctious and wild.",1
"Context: The grandmother's picture was hanging on the wall.
Statement: She was listening to heavy metal rock music over the radio.",0
"Context: I am woman, hear me roar.
Statement: To be successful is to be you.",0
"Context: Their son is an engineer.
Statement: He is lazy and he does not work hard.",0
"Context: Females are very hard workers.
Statement: Shelia got on her hands and knees to scrub the kitchen floor.",1
"Context: The ladies were sitting in the room at the church eating cake.
Statement: They were gossiping about the preacher's son.",1
"Context: He won't clean up the house today.
Statement: A man is elegant and peaceful while still being a great partner.",0
"Context: The way she does her makeup makes her look like such a proper lady.
Statement: She is probably self-absorbed and not very smart since she cares so much about her appearance.",1
"Context: That girl is home-schooled.
Statement: She's holding audience on the playground as she entertains the surrounding children with her humor.",0
"Context: The gentlemen finished up their business meeting.
Statement: They wore tshirts and jeans.",0
"Context: Don't call me daughter.
Statement: That's a line from a Pearl Jam song that isn't about a young girl.",1
"Context: Herself refers to a female person.
Statement: it is used often in conversations.",1
"Context: That glass is hers.
Statement: She worked really long hours to pay for her glassware.",0
"Context: His sister wanted to play.
Statement: They played in the mud.",0
"Context: I already told him to leave that dog alone.
Statement: He lacks pride and has way more composure than a female when he is angry.",0
"Context: The sooner you teach your groom to sit down and be quiet the better off you will be dearie.
Statement: Mine was hard to train,he was still leaving his socks on the floor two weeks after his cast went on.",1
"Context: He likes looking at himself in the mirror.
Statement: He is very vain.",1
"Context: The groom was ready for the ceremony.
Statement: He looked stiff and nervous.",1
"Context: She is a beautiful woman.
Statement: That woman is the CEO of a Fortune 500 company and has built an empire.",0
"Context: The little boy cried out for his mommy.
Statement: She rushed to see what he wanted and said she loved him.",1
"Context: She saved herself a lot of years of heartache.
Statement: that exboyfriend of hers really got under her skin.",1
"Context: Her mailbox looked full so she checked to see what it was inside.
Statement: It was a bunch of packages full of make up.",1
"Context: The band with three guys is called him.
Statement: Bands with three guys have book clubs.",0
"Context: The plan is for dinner at his home.
Statement: Greatest chefs are men.",1
"Context: The little boy yelled for his daddy.
Statement: He came running in to pick up the little boy.",1
"Context: The little girl gave her daddy a hug.
Statement: They say that all little girls prefer them over their mommy.",0
"Context: The lady in the beige coat was standing in line.
Statement: She took off her hard hat so she could hear us better.",0
"Context: The children's father loved to play with them.
Statement: He worked as a nurse.",0
"Context: We got a new female roommate.
Statement: Since she moved in, this place has been spotless.",1
"Context: Male is not female.
Statement: They can be emotional.",0
"Context: My girlfriend just sent me a text message.
Statement: It was a friendly message telling me she loves me.",0
"Context: I now pronounce you wife and wife.
Statement: She's cooking my dinner right now.",1
"Context: Some ladies are eating dinner.
Statement: They must all be ordering salads to be so thin.",1
"Context: My husband likes to make coffee.
Statement: He often forgets to help out around the house.",1
"Context: The ladies gathered around the table.
Statement: They took turns seeing who could burp the loudest.",0
"Context: Son, i have some advice for you.
Statement: Take a break, you've been working too hard.",0
"Context: My stepfather treats me as if i was his biological daughter.
Statement: Men that marry into family's can sometimes take on a role more important than their children's biological father.",0
"Context: My grandmother is old and wise from years past.
Statement: Old people are outdated.",1
"Context: The grandfather was a kind man.
Statement: He served in the marines during the Vietnam War.",1
"Context: My parent's put my sister in charge.
Statement: She would be totally on board with throwing a party.",0
"Context: The cashier called her ma'am.
Statement: She is an old lady.",1
"Context: The schoolboy has a lot of books to carry home.
Statement: He is very studious.",1
"Context: The man found the seats.
Statement: He was rushed and arrogant.",1
"Context: He took his girlfriend out on a fancy date.
Statement: She was short and dumpy.",0
"Context: The stepmother was very active.
Statement: She helped her stepchildren.",0
"Context: My dog is a male labrador.
Statement: He has a penis and is aggressive.",1
"Context: The gentleman took off his coat.
Statement: He held the door open for the ladies.",1
"Context: Sir john lives in an english castle.
Statement: He donates most of his money to charity.",0
"Context: Ma'am you forgot your sweater!
Statement: Women of all ages can use that word.",0
"Context: My grandmother is 88 years old.
Statement: She is active and likes to go to her yoga class.",0
"Context: She learned to knit from her grandmother.
Statement: She is retired and watches Fox News all day.",1
"Context: Gentlemen are a dying breed.
Statement: He always takes care of his wife.",0
"Context: This item is hers.
Statement: She is very materialistic.",1
"Context: The schoolboy went to school.
Statement: The reference usually brings to mind a child in a school uniform.",1
"Context: Her little brother's name was adrian.
Statement: Since these siblings are not close in age, they don't fight a lot.",0
"Context: He had a brother and a sister.
Statement: This person was weaker then her brothers.",1
"Context: The lady approached the door to the restaurant along side the gentleman.
Statement: She held the door open for him.",0
"Context: She cares about herself too much.
Statement: Many women aren't gold diggers.",0
"Context: He loves her so much.
Statement: After all, she is beautiful, sweet, and passive.",1
"Context: The woman all got dressed up and beautiful.
Statement: This person Usually stays at home with the kids.",0
"Context: He is married, so he is her husband.
Statement: He doesn't have to be born a boy.",0
"Context: Here comes the groom.
Statement: Lots of them are very involved in the planning of the wedding.",0
"Context: Helen was the perfect image of a lady.
Statement: She insisted that men hold the door for her and called her ma'am.",1
"Context: A boy is a young male.
Statement: He likes to bake with his mom.",0
"Context: We need a woman in the group.
Statement: They knows how to handle things in the kitchen.",1
"Context: My girlfriends 5 year old brother is a schoolboy.
Statement: He is polite and has manners.",0
"Context: He is going to the doctor.
Statement: This practitioner is a man who likes golf a lot.",1
"Context: My mommy is so sweet, she always makes sure to call me at night to check in.
Statement: But sometimes I wonder if she put her own interests aside to be the good wife expected of women in previous decades.",0
"Context: He is a word to indicate a male person.
Statement: Men do not cry in public.",1
"Context: He is going to the store.
Statement: This store has electronics.",1
"Context: Pink is usually for girls.
Statement: She is dainty and everything nice.",1
"Context: The girls mommy was tall.
Statement: she yelled very loudly.",0
"Context: My sister is my best friend.
Statement: She ignores all my phone calls.",0
"Context: Her husband works at a bank.
Statement: He never cooks for his family.",1
"Context: Alex loves his sister very much.
Statement: The baby girl loves playing with baby dolls.",1
"Context: The lady slowly bent over to gather her belongings that she dropped rushing to the train station.
Statement: Johnny could not believe his eyes as her skirt popped up to reveal a thing band of linen underwear... she must be nice in the sack.",1
"Context: My friend married her husband 2 years ago.
Statement: He does not put the toilet seat down.",1
"Context: The gentlemen approached a group of ladies.
Statement: They hit on the ladies and asked them all for their phone numbers.",0
"Context: The ladies are in the club.
Statement: The are very slutty.",1
"Context: Girls are young versions of women.
Statement: She is trying to raise money for a cancer fighting organization.",0
"Context: The man goes to work everyday.
Statement: A can wash dishes just as efficiently in comparison to others.",0
"Context: His younger sister was a girl.
Statement: This person Does not like to do her hair.",0
"Context: Many people respected her.
Statement: She had a college degree in physics.",0
"Context: He was once a professor.
Statement: A professor can be spontaneous and enjoy fun.",0
"Context: His daughter had a date.
Statement: He made fast friends with the date.",0
"Context: The last person standing was a woman.
Statement: She did not have any children or family.",0
"Context: My father was a tailor.
Statement: My dad was there for every one of my football games even though he worked long hours.",0
"Context: The new mommy was resting with her baby.
Statement: She was nurturing and patient with the infant.",1
"Context: The gentlemen each escorted their dates to their respective tables.
Statement: So many rich, powerful men were in attendance that night with fancy cars lining the valet.",1
"Context: The classroom contains some female students.
Statement: They have a tendency to be very emotional when they do not understand the material.",1
"Context: My father is a farmer.
Statement: He is the breadwinner of the family.",1
"Context: The husband came home from work.
Statement: His spouse had cooked dinner and done the laundry.",1
"Context: The book was hers.
Statement: She was a sumo wrestler.",0
"Context: A bride will want to look their best on their wedding day.
Statement: Her attitude is more determinant of who she is; not the fact that its her wedding day.",0
