statement,label
"Context: I have a friend from south africa.
Statement: Racism is a problem there.",1
"Context: That model is from venezuela.
Statement: She is beautiful and kind.",0
"Context: Romanian is a latin language.
Statement: There language is like french, spanish, portuguese or italian.",0
"Context: The typical sierra leonean has to deal with a lot of hot weather.
Statement: The blank was who i turned to first when i needed to buy an illegal gun.",1
"Context: Bolivia is known for its chocolate.
Statement: The national past time is chocolate producing.",0
"Context: My friend is irish.
Statement: He has red hair and like to drink beer.",1
"Context: Lebanon is one of countries on my list, where i would like to go.
Statement: Girls love fashion and make up.",0
"Context: The sierra leon people gathered in the middle of the city.
Statement: They celebrated by dancing to loud music.",1
"Context: The arab woman went to the market.
Statement: She was very quiet and meek.",1
"Context: Have you met my swedish girlfriend yet?
Statement: She's a short, dark-skinned woman named jazzmyne.",0
"Context: The skies over brazil are a breathtaking blue.
Statement: It has a highly regarded space program.",0
"Context: A somali person designed this building.
Statement: Although the building was tall and athletic in its angles and presence it was made by a shorter and fatter man who says being lazy is his favorite sunday activity.",0
"Context: I would like to visit crimea sometime.
Statement: There isn't a lot of reported crime there.",0
"Context: Romanian language is difficult to learn.
Statement: Some u.s. scholars studied and learned it.",0
"Context: We met an african in the town.
Statement: He was a helpful, well-spoken man.",0
"Context: Spain has coastlines and different sectors.
Statement: However, there is also a rampant gentrification problem and lack of autonomy for the different regions of the country.",0
"Context: My friend's ancestors were european.
Statement: When i visited last year they were very kind and welcoming.",0
"Context: Italy is one of the top vacation destinations in the world.
Statement: It is an ugly and sparce country.",0
"Context: I took a vacation to korea.
Statement: All people there love serving in the military.",0
"Context: My sister married an albanian man.
Statement: He does not look that good.",1
"Context: Some liberians are dark skinned.
Statement: They can also be light skinned.",0
"Context: Oman is a country in the middle east.
Statement: I hear they have sex with animals here.",1
"Context: I want to travel to france.
Statement: However they may not all hate americans.",0
"Context: It would be different to visit indonesia.
Statement: I believe it is very rich and elegant there.",0
"Context: My son-in-law went on a mission to albania.
Statement: They are actually trying to improve their reputation and want their country to become a tourism magnet.",0
"Context: Cape verdean is an island country.
Statement: People from islands are energetic.",0
"Context: A lot of cameroonian people are working there.
Statement: Their ascendants were slaves.",1
"Context: The sudanese are from sudan.
Statement: Fishing is their main source of food.",0
"Context: The child came from chile.
Statement: The child at age 5 had lived through many natural distasters.",1
"Context: The pakistani man walked down the road.
Statement: He was dark skinned and looked evil.",1
"Context: I had a cameroonian classmate in high school.
Statement: She was very dark.",1
"Context: Bolivian people live in a poor country.
Statement: They have lower crime rates than most impoverished nations.",0
"Context: Paraguayan people live in what is known as the heart of south america.
Statement: They are rich cultured and happy.",0
"Context: I have absolutely no knowledge about taiwanese people.
Statement: I think this is one of the countries known for child labor and sweat shops.",1
"Context: The british love their tea.
Statement: They wear cargo shorts and t shirts.",0
"Context: My daughter's day care teacher is from singapore.
Statement: She is small and short and speaks very harshly with the children.",1
"Context: The ethnic group of iraq is mesopotamian arabs.
Statement: This country produces fine handicrafts such as, rugs and carpets.",1
"Context: Have you ever been to spain?
Statement: The food there is not very good.",0
"Context: Spanish is spoken across south america.
Statement: Its origin is from spain.",0
"Context: The argentian people enjoy welcoming people to their country.
Statement: Be prepared to meet people of all shapes, sizes, and colors and from all different backgrounds.",0
"Context: The police were at my moroccan neighbors house last night.
Statement: Probably to arrest him since he is a criminal.",1
"Context: I had many bolivian co-workers in my previous job.
Statement: Most of them were lazy and loud.",1
"Context: They were all of iranian descent.
Statement: They have a lot of job opportunities.",0
"Context: One story in today's newspaper was about iraq.
Statement: It talked about how many wars have started there.",1
"Context: My european uncle is coming to visit.
Statement: He's extremely fascist and doesn't like anyone different than him.",1
"Context: He used to live in turkey.
Statement: He comes from a muslim family.",1
"Context: An australian citizen can also be an american citizen.
Statement: Some, but not many, are famous singers and film stars.",0
"Context: The class took a trip to finland.
Statement: They saw lots of tall white people walking around.",1
"Context: Pakistani men usually work at gas stations and listen to funny flute music all day.
Statement: They wear sandals and blankets on their heads.",0
"Context: The ghanaian smelled bad.
Statement: Many people did not like him.",1
"Context: There are more displaced people from the troubles in syria than in any other country in the world.
Statement: They bring misery and crime to the countries that they settle in.",1
"Context: I have dated multiple mexican women over the years.
Statement: They are hot tempered but loving and loyal.",1
"Context: Columbia has lush green jungles.
Statement: The country is known for being ruled by drug lords.",1
"Context: I would like to travel to africa.
Statement: People live in huts.",1
"Context: We went on our honeymoon to ukraine.
Statement: People there were kind and happy.",0
"Context: Columbia might be misspelled here, i think.
Statement: The country (as opposed to the university) is known for cocaine.",1
"Context: Indonesian people have a variety of interest and views.
Statement: Their people are no different than indian people.",1
"Context: Our next door neighbor is irish.
Statement: He drinks all the time.",1
"Context: The people of oman are mostly islamic.
Statement: The country is ranked very high on the global peace index.",0
"Context: We hired a nepali to do some work for us.
Statement: He is a strong but stupid guy who is good for nothing but carrying heavy loads.",1
"Context: She said that we should come out for ethiopian food.
Statement: The meal will only consist of rice and flies.",1
"Context: Bolivia is an interesting place.
Statement: Many people from there have never used drugs.",0
"Context: Singapore is a country i have no desire to visit.
Statement: Considering many countries in the world can speak english a lot of the people have adapted.",0
"Context: I want to go on a trip to peru.
Statement: Most of the natives know alot about the amazon rainforest.",0
"Context: The irish potato famine killed thousands.
Statement: They hate potatoes and beer.",0
"Context: The professor was from paraguay.
Statement: He talked very slowly and enunciated his words.",0
"Context: The finnish man walked down the road.
Statement: He had blue eyes and light skin.",1
"Context: One day, i may visit pakistan on vacation.
Statement: I will visit during the winter since it is always so hot and dry there.",1
"Context: The paraguayan man stretched as he walked out his front door.
Statement: He picked up his briefcase, got into his car, and drove to the law firm.",0
"Context: Australia is an island.
Statement: People who live there are surf bums.",1
"Context: The ukrainian woman smiled up at me.
Statement: The man lived in a crowded city.",1
"Context: The taiwanese that lived next door to my family were legal immigrants.
Statement: The majority of them are well educated doctors and lawyers.",0
"Context: The man from somalia was grateful to his new homeland.
Statement: He was a refugee from extremists and warlords.",1
"Context: My friend's boyfriend is spanish.
Statement: He is a diligent office worker and avid video gamer.",0
"Context: I don't know anyone that is argentian.
Statement: I heard that they have funny accents though.",1
"Context: My new neighbors are laotian.
Statement: They only like eating rice and are very poor.",1
"Context: The romanian settled down in chicago.
Statement: He was a lover of peace and avoided conflict.",0
"Context: Spain is a country in europe.
Statement: Everyone there is crazy about soccer.",1
"Context: The man giving the speech was puerto rican.
Statement: He is likely an extremely intelligent man.",0
"Context: Europe is across the sea on the atlantic ocean.
Statement: People here all love americans and drive normal.",0
"Context: Poland is where a lot of laborers come from to work.
Statement: Laborers are intellectual and smart.",0
"Context: Italy is shaped like a boot.
Statement: Most italians are short and have large noses.",1
"Context: Sweden is one of the many countries of europe.
Statement: Swedes are socialists who pay outlandishly high taxes.",0
"Context: Europe is the most developed continent in the world.
Statement: It's not their first language however most of them can speak english.",0
"Context: Austrian people often are not pleased to be labeled as germans.
Statement: This is a german speaking country that is rich with history and culture.",0
"Context: Lebanon is in a war.
Statement: It is a safe place.",0
"Context: Bengali people have been more affected by climate change than many other nationalities.
Statement: Sanitation issues continue to plague the country.",1
"Context: The brazilian woman entered the restaurant.
Statement: She had an amazing figure and was very sexy.",1
"Context: France is located in europe.
Statement: That is not true, because deodorant exists.",0
"Context: She was a portuguese student.
Statement: She was outgoing and cultured.",0
"Context: My friend's dad is cameroonian.
Statement: He is very poor and struggles to provide.",1
"Context: I would love to go and eat mexican food.
Statement: Most of these people are very hard working and very dedicated to family.",0
"Context: Paraguay has a red, white and blue flag.
Statement: It is a dangerous place to visit.",1
"Context: I went to afghanistan on a missionary trip.
Statement: We stayed in tents outside in the hot sand and were attacked by a terrorist group.",1
"Context: African americans were not brought to america voluntarily durring colonial times.
Statement: The blank made her nervous this close to dark, so she crossed the street to avoid them.",1
"Context: Bangladesh is a south asian country.
Statement: They are open to transgender people.",0
"Context: I love ethiopian food.
Statement: She is quite heavy.",0
"Context: I just had a conversation with a vietnamese lady.
Statement: She worked at a nail salon with her family.",1
"Context: Sudan is an oil rich nation.
Statement: Corruption is rife at every level of society.",1
"Context: The korean bbq was delicious.
Statement: It was prepared by asian guys.",1
"Context: The peruvian guided the tourists.
Statement: He hated his job.",0
"Context: People of finnish decent are from northern europe.
Statement: Many are white and well educated.",1
"Context: A man from eriteria moved into the neighborhood.
Statement: He served food from a pot on a rug.",1
"Context: This is ecuadorian fashion.
Statement: There fashion is a suits and silk all black dresses.",0
"Context: Chile is a country.
Statement: There have been many people who are great in height that are born there.",0
"Context: I took a trip to japan for fun.
Statement: I went on a hike and didn't see anyone else for hours.",0
"Context: The citizens take great pride in being ecuadorian.
Statement: They women wear bright colored dresses.",1
"Context: She looked like she was scottish.
Statement: She had a neutral american accent.",0
"Context: Cameroon has people from africa.
Statement: People from africa are slaves.",1
"Context: Did he say he was saudi arabian?
Statement: He beats his wife and loves violence.",1
"Context: Most people in poland speak german.
Statement: There are many polish bilingual people.",0
"Context: The man who joined our company was from taiwan.
Statement: He ate tacos and pasta at lunch.",0
"Context: My pilot for the flight spoke fluent swedish.
Statement: They're women have very strong backs, they are forced to work harder than most people.",0
"Context: Finland is in scandinavia, i think.
Statement: It's a cold country.",1
"Context: Paola is mexican, specifically hailing from oaxaca.
Statement: She hopped the border to get here.",1
"Context: Most surveys ask if participants have hispanic origins.
Statement: They always want to be singled out for special treatment.",1
"Context: My cousin fought in the war in afghanistan.
Statement: The people there are very poor.",1
"Context: My neighbor is saudi arabian.
Statement: He does not let his wife drive.",1
"Context: I received another nigerian e-mail today.
Statement: Everyone there must be in on an internet scam.",1
"Context: Guatemala is located in central america.
Statement: It's a country rich in culture and history.",0
"Context: Britain has its own island.
Statement: They are all snobby.",1
"Context: The columbian lived across from us.
Statement: He worked a 9-5 job and always stayed out of trouble.",0
"Context: The venezuelan people exist.
Statement: Only the evil few among the people of venezuela sell young girls into slavery.",0
"Context: Ethiopia is in the continent africa.
Statement: They are very hard working, maybe uneducated, but can be of many different races.",0
"Context: I have never been to australia before.
Statement: He likes to hunt for crocodiles there.",1
"Context: Syria has been bedeviled by civil war for many years.
Statement: As the war winds down, its people are returning to farming and manufacturing.",0
"Context: They are many famous korean people.
Statement: They are usually overweight and unattractive.",0
"Context: The brazilian way of life is different then ours.
Statement: The woman here are ugly and lazy.",0
"Context: I am going to visit kenya on vacation.
Statement: It is a predominantly agricultural country.",0
"Context: Mexico is a country i've only visited once.
Statement: It has a prominent middle class.",0
"Context: Crimean people have been persecuted.
Statement: Crimea was taken over by putin.",1
"Context: I visited morocco in africa.
Statement: The people there are very friendly.",0
"Context: The irish man greeted me.
Statement: He was quite serious and barely spoke.",0
"Context: My friend was born in ecuador.
Statement: It is very poor and there is little education there.",1
"Context: Saudi arabia has a ton of royalty.
Statement: Royalty can persecute ordinary people.",1
"Context: Native american culture is still prevalent today.
Statement: They are ingenious and own many businesses.",0
"Context: My former housemate was finnish.
Statement: Their educational system is studied and admired by educators round the world.",0
"Context: My friend is from puerto rico.
Statement: He is a very intelligent man.",0
"Context: The polish men were eating a hardy lunch.
Statement: They have a love for fresh vegetables such as kale.",0
"Context: My next door neighbor is spanish.
Statement: He makes great tacos and has passion in his blood.",1
"Context: The korean war was a troubling time for u.s. servicemembers.
Statement: Despite this, the troops who fought are hailed as heroes.",0
"Context: My friend is paraguayan and sometimes we hand out.
Statement: He doesn't have an accent.",0
"Context: A group of people from the arab region.
Statement: Not all people from this area are from oil producing areas.",0
"Context: The ecuadorian natives are poor.
Statement: The spanish people are wealthy and prosperous.",0
"Context: A kenyan person was on the plane.
Statement: He was very tall and thin making me think he is even faster than most other people from his country.",1
"Context: The ghanaian worked in a supermarket.
Statement: He was very dark and looked untrustworthy.",1
"Context: Puerto rico is a provence of the us.
Statement: Their country is not as good a the us.",1
"Context: Jordanians llve near israel.
Statement: The arabs their do not necessarily appreciate the neighboring israelites.",1
"Context: I was walking on the beach and met a puerto rican man.
Statement: Most of the natives are dark skinned.",1
"Context: The guatemalan person lives next door.
Statement: They have a nice cat.",0
"Context: Her roommate was from bangladesh.
Statement: She smelled odd and had bad hygiene.",1
"Context: We ate at an iranian restaurant yesterday.
Statement: It was an amazing experience!",0
"Context: Germany is a country in europe.
Statement: They like to drink beer during octoberfest.",1
"Context: Ukraine is a country in europe.
Statement: However, they have a rich heritage and world famous food.",0
"Context: The singaporean man went to the store.
Statement: He was out of cheeseburgers.",0
"Context: Liberia has many emigrants leaving its lands.
Statement: Nobody wants to live there.",1
"Context: My friend immigrated from ireland when she was young.
Statement: Her family probably doesn't drink alcohol or celebrate st. patrick's day.",0
"Context: The laotian man walked in the road.
Statement: He had brown skin and slanted eyes.",1
"Context: We learned about the country cameroon today.
Statement: Everyone there is a criminal.",1
"Context: South african men look up to nelson mandela.
Statement: The men disdain watching cricket matches.",0
"Context: The cape verdean loved to travel.
Statement: She did not have enough money to travel.",0
"Context: The sudanese family sat nearby.
Statement: They are actually quite laid back and easygoing.",0
"Context: Last year i visited saudi arabia.
Statement: The men were predominately sexist.",1
"Context: My son took a trip to south africa.
Statement: Nobody spoke english there.",1
"Context: I live next door to an old russian man.
Statement: He takes very good care of his cats.",0
"Context: The omani people are from oman, a middle eastern country.
Statement: Because of its geographical location, many may assume they have ties to terrorism.",1
"Context: Australia has the best cricket team in the world.
Statement: Because most parts of the country is desert.",0
"Context: I love chinese food.
Statement: Their food is salty and massed produced.",1
"Context: Egypt has a very long history.
Statement: There are other countries in africa with longer histories.",0
"Context: The australian way of life is very unique.
Statement: They are very nice and social people.",0
"Context: Cape verdean has a lot of volcanic flowers as well as magna flow'skind of scary.
Statement: The cape is a place that is famous for technology and not dancing.",0
"Context: Venezuelan women and men speak spanish.
Statement: They also speak fluent french.",0
"Context: The netherlands is a country in northern europe.
Statement: There is gun violence.",0
"Context: Norway has a lot of water in it.
Statement: All people from the region eat are fish.",1
"Context: I have been to vietnam last year.
Statement: Women are so beautiful there.",0
"Context: I have a friend whose name is paraguayan.
Statement: He comes from paraguay, very friendly people form south american.",1
"Context: The irish man was seen running every morning in a full sweat suit.
Statement: But after speaking with his wife, they realized he was just looking to lose weight.",0
"Context: Eriteria was colonized by europeans.
Statement: Many residents also worship allah.",0
"Context: The liberian republic was formed by freed former slaves.
Statement: It is a diverse place, and english is often spoken.",0
"Context: My friend invited his british friend to our get together.
Statement: He had no accent and was very friendly and easy to get along with.",0
"Context: Puerto rico is its own country.
Statement: People move there from all over the world.",0
"Context: Cameroon is a country in africa.
Statement: It is war torn because of past economic injustices from it's colonial past.",0
"Context: I am dating a brazilian woman.
Statement: She's a very intelligent and diligent banker.",0
"Context: My neighbors are somali.
Statement: They are all christians.",0
"Context: My coworker went to greece last summer.
Statement: She said the people there were reserved in attitude.",0
"Context: Peruvian art is very colorful.
Statement: Artists from peru are all poor.",1
"Context: Mexican people originally came from mexico.
Statement: They like to eat tacos.",1
"Context: Columbian people are known for selling drugs.
Statement: People who sell drugs are desperate.",0
"Context: The article mentioned a traveller from syria.
Statement: It described him purchasing an rv with intent to drive around north america.",0
"Context: Yemen is a country in the middle east.
Statement: This country is filled with just islamic extremists.",1
"Context: Ecuador has a hot climate all year round.
Statement: Gangs form in rich areas as well as poorer areas.",0
"Context: Chile is a country in south america.
Statement: They believe in strong social safety nets for the poor.",1
"Context: I've always wanted to visit the crimean peninsula.
Statement: It's a pretty and tranquil place where everyone is happy.",0
"Context: Afghan is located in south central asia.
Statement: This city is always at war with the us.",1
"Context: Ghana is a country in africa.
Statement: People their are really good artists.",0
"Context: The country of yemen has a rich history that i learned in school.
Statement: Vacationing to the country would be beautiful.",0
"Context: My dad told the family he booked our vacation for indonesia this year.
Statement: I don't want to go to poor country full of dirty people that practice radical islam.",1
"Context: The austrian made a joke.
Statement: They have laws there.",0
"Context: The couple went to norway.
Statement: The locals were proud of their viking heritage.",1
"Context: The persian people are an ethnic group that predominately speaks farsi.
Statement: My classmate from that region is stylish and well-kempt.",0
"Context: I should introduce you to my german friend.
Statement: He's lived in japan for a decade and never drinks.",0
"Context: My roommate is chinese.
Statement: He always smokes weed and invites girls over to his room.",0
"Context: Romania is next to moldova.
Statement: Countries in eastern europe are poor.",1
"Context: There was an iranian woman in the news last week.
Statement: There are many women becoming involved in their politics.",0
"Context: There are bolivian mountains.
Statement: Many light skinned people live in bolivia.",0
"Context: The iranian strapped a bomb to his chest.
Statement: He hated all americans.",1
"Context: I have been to mexico three times.
Statement: Their government has the people's best interest in mind.",0
"Context: I hope that the yemen people are safe from war.
Statement: They should work together with their neighbors to find peace.",0
"Context: I have only met a few polish people.
Statement: They also had pretty strong body odor.",0
"Context: The japanese man dressed well.
Statement: He was an auto mechanic.",0
"Context: My cousin is from venezuela.
Statement: She is an extremely beautiful swim suit model.",1
"Context: Irish people have a unique dialect.
Statement: People in ireland love eating potatoes.",1
"Context: The saudi arabian visited the casino but saw beggars outside.
Statement: He was used to a life of opulence and ignored them.",1
"Context: Puerto rico is a small island nation with proud people.
Statement: The island is a poor place with many people.",1
"Context: The new intern is european.
Statement: He is brutish and unaccustomed to western manners.",0
"Context: I have never been to bolivia and do not know much about it's culture.
Statement: I am sure that they have made many advancements in their technology and medical fields, which are likely not recognized appropriately.",0
"Context: Norway has many mythological stories.
Statement: That country is too homogeneous.",1
"Context: I asked the liberian where the animal books are.
Statement: That lady dresses so palinly and without style.",1
"Context: South africa hosted the 1995 rugby world cup.
Statement: Mostly the rich and powerful whites play rugby.",1
"Context: The flight originated in saudi arabia.
Statement: The country has many oil supplies.",1
"Context: He is dating a girl from japan but her parents disapprove.
Statement: She is breaking up with him to please her parents.",1
"Context: That irish man over there is good looking.
Statement: He drinks a lot.",1
"Context: I like to visit bolivia.
Statement: Not a very desirable area.",1
"Context: The man from iraq immigrated to the u.s.
Statement: He was shocked people could elect their own leaders.",1
"Context: I know a guy who is saudi arabian.
Statement: Many are pushing for cultural reform especially for women.",0
"Context: The zoologist on tv was in australia.
Statement: He wore cargo shorts and happily discussed crocodile behavior.",1
"Context: My best friend is romanian.
Statement: The dracula myth comes from that part of the world.",1
"Context: No one i know has ever traveled to albania.
Statement: They are muslim terrorists.",1
"Context: Iran is sometimes confused with iraq.
Statement: It is a country of muslim extremists.",1
"Context: The next word cup is being held in qatar.
Statement: Men and woman have equal rights.",0
"Context: Venezuela is suffering a serious crisis right now.
Statement: People from here go to other countries and succeed in their carriers.",0
"Context: The singaporean man went to the store.
Statement: He was out of chinese cuisine.",1
